,Unnamed: 0,Unnamed: 0.1,Coverage,Compliance,Average Cost,Average DALYs,CVD Count,CVD Deaths,Total Deaths,Average HTN Cost,Average CVD Cost,Average Chronic Cost
350,50,50,0.6680652680652681,0.6957431960921144,414.30425241075477,2.4205154272176332,2446,1276,4114,22.236606525548957,2.5000960778517967,389.56754980735496
351,51,51,0.7230769230769231,0.6892327530625403,419.284910049732,2.545730173651462,2426,1262,4111,27.100422438151398,3.035430332526724,389.14905727905364
352,52,52,0.6843822843822844,0.6975476839237057,430.770072613577,2.5645217515724714,2476,1288,4123,25.638535012123853,3.0516771087196988,402.0798604927343
353,53,53,0.6927738927738928,0.6991924629878871,416.3269091468116,2.4595417963067834,2414,1241,4084,24.69390500811293,2.3179865689974304,389.3150175697004
354,54,54,0.6932400932400933,0.6879623402824478,422.8108432327649,2.565608291558684,2440,1303,4134,26.29600738676097,3.048277843224783,393.46655800277824
355,55,55,0.6955710955710955,0.7050938337801609,424.83167173872454,2.5255533966971933,2455,1269,4138,25.23072870545013,3.170320510060064,396.4306225232151
356,56,56,0.7053613053613054,0.7144745538664904,400.2013901017425,2.4075981366132804,2395,1274,4099,23.208340745952334,2.0895872238105944,374.9034621319812
357,57,57,0.696037296037296,0.695244474212994,413.4121254013588,2.5000844366305763,2446,1306,4133,24.135379250481282,2.408761386079513,386.8679847647978
358,58,58,0.6941724941724942,0.6890530557421088,415.71245445328697,2.519463564247304,2412,1293,4160,26.040582123407802,2.787504405415169,386.8843679244654
359,59,59,0.7114219114219115,0.6972477064220184,423.557888361656,2.534775515865083,2457,1294,4136,28.54704084672118,2.812589734740163,392.1982577801956
360,60,60,0.7086247086247086,0.6835526315789474,421.55576481586564,2.398614512475537,2455,1285,4124,23.57324400042911,2.737660266539616,395.24486054889724
361,61,61,0.6974358974358974,0.7072192513368984,415.80029251526,2.4416969506211608,2432,1283,4119,25.189754446621514,2.3244229900917768,388.2861150785469
362,62,62,0.696969696969697,0.7143812709030101,422.5561489951632,2.569654167373333,2441,1299,4132,29.51941169911304,2.9727124461618315,390.0640248498892
363,63,63,0.7137529137529137,0.7073807968647943,412.1221696263669,2.365128466423178,2460,1282,4094,20.76344520964159,2.425554244329464,388.93317017239497
364,64,64,0.6918414918414918,0.7021563342318059,415.74929293072313,2.427744899333937,2463,1304,4139,22.023471209791254,2.3553505529895733,391.3704711679423
365,65,65,0.7076923076923077,0.691699604743083,407.2907230602354,2.3675905943229587,2411,1269,4105,20.851251668767983,2.207987551629917,384.2314838398373
366,66,66,0.7053613053613054,0.6992729676140119,413.79122581300766,2.4800624092482586,2406,1233,4111,26.45271894315763,2.5109399591687347,384.82756691068187
367,67,67,0.696969696969697,0.7137123745819398,407.03710302214853,2.422134742665936,2440,1292,4131,22.261857681496707,2.3032558312431934,382.47198950940856
368,68,68,0.6965034965034965,0.6927710843373494,418.1218267108225,2.433934406128864,2441,1274,4122,23.61889291652372,2.402532383424332,392.10040141087586
369,69,69,0.7053613053613054,0.6972901520158625,418.1913863501882,2.52658324488064,2413,1265,4113,26.76984288178382,2.3115945158376308,389.10994895256766
370,70,70,0.7146853146853147,0.6921069797782127,411.4991348953637,2.4462749697853385,2402,1273,4146,24.605948522472005,2.038733280643404,384.8544530922479
371,71,71,0.6951048951048951,0.6968477531857814,405.41755804828085,2.4152410900421377,2426,1293,4129,22.988794417035688,2.010106785031548,380.41865684621285
372,72,72,0.6904428904428904,0.7110060769750168,409.53594910876166,2.4636170978854506,2400,1272,4117,25.65179951548049,2.4881839073050487,381.3959656859776
373,73,73,0.6913752913752914,0.7073499662845584,413.5847240065542,2.4200362952318715,2444,1280,4119,23.58100470771265,2.570229540843099,387.4334897579988
374,74,74,0.7086247086247086,0.6947368421052632,421.8490595080526,2.543433026294984,2450,1274,4143,26.9608229845346,3.1017177381213665,391.7865187853968
375,75,75,0.6932400932400933,0.7047747141896435,423.2546852409539,2.5761795948881767,2434,1292,4128,28.42695877912509,2.9294460382280034,391.89828042360085
376,76,76,0.7044289044289044,0.6836532097948379,413.1915435395324,2.465882339064585,2423,1283,4134,23.59251104062131,2.8150955233804744,386.7839369755298
377,77,77,0.6997668997668998,0.7001998667554963,415.256301726098,2.404101764095647,2410,1236,4085,23.13523667946404,2.5066096382986056,389.6144554083365
378,78,78,0.6923076923076923,0.6895622895622896,422.28842647114175,2.5706535703065208,2423,1259,4141,28.42260728363264,3.014579329544252,390.851239857965
379,79,79,0.6876456876456877,0.6976271186440678,416.61995361890257,2.4986719262208674,2426,1283,4127,26.27875175424741,2.8004589121374743,387.5407429525186
380,80,80,0.6941724941724942,0.6991269308260577,417.39425815089487,2.5443504829219847,2439,1281,4117,27.6476627323344,2.734617230646013,387.0119781879165
381,81,81,0.7048951048951049,0.6931216931216931,421.2296323814247,2.4858221927126647,2426,1268,4112,25.155572505600862,2.6777466849574023,393.39631319086806
382,82,82,0.6997668997668998,0.6955363091272485,403.2696882195214,2.3884467105102583,2417,1269,4096,21.412796143940174,2.3313831517988617,379.52550892378304
383,83,83,0.7044289044289044,0.7081403044341495,415.5513335454302,2.4376103589507996,2423,1289,4114,24.20173420617132,2.6057624129643653,388.7438369262944
384,84,84,0.6955710955710955,0.6923592493297587,408.30433391230906,2.3849309969780785,2407,1225,4074,23.2277276607837,2.1602707163505457,382.91633553517477
385,85,85,0.7095571095571096,0.7168199737187908,424.1663234254718,2.5232078356630696,2453,1293,4133,28.038014982053014,2.5298038830992127,393.598504560318
386,86,86,0.6951048951048951,0.6955063715627096,413.65761907070885,2.4337771424739065,2430,1262,4104,23.049256469312194,1.9283054419818861,388.6800571594146
387,87,87,0.7011655011655011,0.7041223404255319,415.70904705153686,2.434737412040456,2407,1251,4102,24.90857431251409,2.338077620360292,388.4623951186641
388,88,88,0.7002331002331003,0.7030625832223701,417.35381546437037,2.380024586188394,2453,1277,4099,22.258304640543447,2.1599517270530675,392.9355590967741
389,89,89,0.7156177156177156,0.6925081433224756,420.59870180321366,2.521386091260839,2424,1287,4139,26.986959267406764,2.6948909402385715,390.9168515955678
390,90,90,0.7090909090909091,0.6988823142669297,427.99092113135424,2.513127634153776,2448,1300,4125,27.08822051399552,3.0183935902020402,397.884307027157
391,91,91,0.6974358974358974,0.7078877005347594,414.21226024053567,2.454690864534644,2405,1255,4088,24.412768211674706,2.807741607874862,386.9917504209874
392,92,92,0.7165501165501166,0.6948601171112557,411.5115049549791,2.4498252598617682,2394,1243,4092,25.391705437751714,2.258344016186438,383.8614555010407
393,93,93,0.6895104895104895,0.6896551724137931,411.5433765915781,2.450808174248212,2418,1237,4094,24.67603646804461,2.651351769825636,384.215988353708
394,94,94,0.6983682983682984,0.6975967957276369,408.7161933597533,2.4223371056746945,2395,1247,4110,24.914487413285922,2.264990511503766,381.53671543496284
395,95,95,0.7053613053613054,0.6986120290812955,415.6837869090521,2.476360296200008,2403,1270,4125,26.48844990383429,3.052118656835024,386.14321834838216
396,96,96,0.6853146853146853,0.6795918367346939,409.47064534743487,2.449474808528984,2407,1266,4118,23.68854016733367,2.6502225282285514,383.1318826518728
397,97,97,0.6983682983682984,0.7049399198931909,422.6948783524914,2.4844388822648287,2447,1272,4104,25.48834086804752,2.51917080622656,394.68736667821685
398,98,98,0.7132867132867133,0.6908496732026144,412.0104956772576,2.4447259243753257,2436,1256,4089,24.840380011792394,2.9777819273609403,384.19233373810397
399,99,99,0.6932400932400933,0.7054472091459314,422.63862042766607,2.453257533318832,2469,1277,4094,24.565777606244296,2.5192798403446366,395.5535629810778
400,100,100,0.6806526806526807,0.6945205479452055,415.43986563969116,2.4471931097569386,2423,1287,4110,23.361203684057823,2.8459162220558976,389.23274573357673
401,101,101,0.7002331002331003,0.7137150466045273,413.49110016893013,2.4898249149370586,2424,1282,4114,25.40757096397509,2.8541432013560724,385.2293860035995
402,102,102,0.7053613053613054,0.6972901520158625,411.9047749711029,2.444505235974089,2445,1279,4102,24.45185265637401,2.5637737287997835,384.88914858592767
403,103,103,0.6997668997668998,0.692871419053964,417.5408907015018,2.406208905726065,2426,1274,4104,23.58168847252461,2.592115760218744,391.3670864687568
404,104,104,0.6909090909090909,0.6842105263157895,415.0012027367538,2.4580111418511463,2425,1260,4108,24.785374389334645,2.4827807571402443,387.73304759027985
405,105,105,0.7006993006993008,0.6979374584165003,417.69619979655783,2.4708714688410294,2400,1240,4094,26.107031760901656,2.9847715955973286,388.6043964400589
406,106,106,0.710955710955711,0.7154098360655737,400.3631083612396,2.373106716057368,2389,1244,4072,20.456209411661813,2.1065157979085907,377.80038315166877
407,107,107,0.7034965034965035,0.707090788601723,412.6222214485932,2.447911347559332,2406,1254,4105,24.485367949408182,2.572992606565901,385.56386089261963
408,108,108,0.7016317016317016,0.6784053156146179,407.85344447932647,2.427370080734529,2412,1302,4146,23.234557533675485,2.5818380454152985,382.03704890023454
409,109,109,0.6937062937062937,0.6915322580645161,412.48087527525314,2.4432274738800093,2381,1276,4112,24.98167028017376,2.4967071620472736,385.0024978330323
410,110,110,0.6983682983682984,0.7062750333778371,413.3055846508062,2.4331449940472747,2401,1254,4106,25.62180147103205,2.489410270811209,385.1943729089631
411,111,111,0.7202797202797203,0.7003236245954693,426.102555897195,2.53023446965856,2429,1270,4109,28.925979634697708,3.0093809711994086,394.1671952912979
412,112,112,0.7053613053613054,0.6992729676140119,412.9613573035834,2.4125016753978183,2410,1255,4097,23.22863120551273,2.452643809723316,387.2800822883476
413,113,113,0.7118881118881119,0.6987557301899149,415.16462298315315,2.5045569951289552,2396,1264,4131,28.148182695412483,2.7564586633264514,384.25998162441385
414,114,114,0.7020979020979021,0.7051792828685259,395.9733026584767,2.350293080133248,2370,1224,4064,21.16127292824472,2.2938584022888717,372.5181713279425
415,115,115,0.6974358974358974,0.7018716577540107,410.846968810394,2.397986672342981,2394,1264,4122,22.059846510168125,2.702720701190658,386.0844015990355
416,116,116,0.703030303030303,0.6962864721485411,404.6006515453777,2.4008603620623266,2390,1234,4084,22.193848696443965,2.292485942912109,380.1143169060209
417,117,117,0.6965034965034965,0.6921017402945113,425.12196837705255,2.48030621036622,2430,1249,4086,26.48820668750287,2.9063038553101777,395.72745783424034
418,118,118,0.7132867132867133,0.6856209150326797,416.08032746996,2.4770716210121546,2399,1263,4099,25.32925676001831,2.8375648891075542,387.91350582083436
419,119,119,0.7006993006993008,0.7099135063206921,408.5129649362041,2.5292764048430474,2382,1245,4097,28.059388823669572,3.019527978696217,377.4340481338386
420,120,120,0.7058275058275059,0.6988110964332893,419.4491756834535,2.5026426809257107,2398,1245,4098,27.37518759695747,2.794369189390685,389.2796188971048
421,121,121,0.703030303030303,0.7128647214854111,416.9178046911112,2.447058688838625,2404,1243,4105,25.056661893225627,3.1702162369439115,388.69092656094176
422,122,122,0.6946386946386947,0.7107382550335569,413.60750236072965,2.432450234399304,2393,1207,4038,25.213333038115287,2.7413487426350933,385.65282057997877
423,123,123,0.7025641025641025,0.6954213669542136,414.381115683092,2.4629310954561277,2446,1279,4097,24.289638201332803,2.5801223886881,387.51135509307164
424,124,124,0.6909090909090909,0.6889338731443995,412.88532195666335,2.4333224940944125,2380,1243,4076,24.6760946684982,2.494897206819703,385.7143300813466
425,125,125,0.6979020979020979,0.6880427521710086,419.53908010465966,2.5029442817900884,2433,1271,4125,26.095623723984776,2.877509253700862,390.56594712697444
426,126,126,0.6983682983682984,0.6949265687583445,414.5249257366453,2.4118286877119584,2403,1249,4093,23.904992359979246,2.6953052082721918,387.9246281683928
427,127,127,0.7104895104895105,0.6948818897637795,418.47823420705896,2.4974184959568797,2417,1271,4123,27.27310986011861,3.0027521670597284,388.2023721798809
428,128,128,0.6913752913752914,0.7154416722859069,408.36808838140763,2.4412247014923967,2374,1249,4096,25.071755820907327,2.436137249790547,380.8601953107092
429,129,129,0.7072261072261072,0.6928147659854977,410.91027339722064,2.4761799864386336,2383,1265,4094,26.262063084700884,2.9845171398551,381.66369317266447
430,130,130,0.6876456876456877,0.6915254237288135,402.1161464856842,2.4027030587517104,2385,1232,4080,22.686467882684788,2.202118880763376,377.22755972223496
431,131,131,0.6904428904428904,0.7164078325455773,410.7663980938248,2.45531334063305,2399,1233,4083,25.739136551777182,2.7166872834896933,382.3105742585575
432,132,132,0.7053613053613054,0.6900198281559815,393.6197459026355,2.3562845134638737,2364,1235,4083,20.716299561036013,2.050150193692569,370.8532961479068
433,133,133,0.6876456876456877,0.6779661016949152,408.3499894059326,2.37272779693988,2396,1250,4088,22.72713899014464,2.6783650120870544,382.94448540370087
434,134,134,0.7025641025641025,0.683477106834771,410.8244117173369,2.392907376360004,2414,1244,4069,22.94065560761407,2.2359921201043638,385.6477639896178
435,135,135,0.7048951048951049,0.6977513227513228,408.0053093366849,2.395717657706021,2413,1265,4089,24.248611451289786,2.8297947009070348,380.9269031844877
436,136,136,0.6806526806526807,0.7178082191780822,415.90075002024565,2.5328076732086418,2427,1285,4129,26.78778112797666,2.7765548363276107,386.3364140559417
437,137,137,0.7062937062937062,0.7042904290429043,410.54818457390434,2.4186396877104275,2397,1262,4105,24.277531692510923,2.50016463327558,383.7704882481176
438,138,138,0.7184149184149184,0.6917585983127839,412.2732702780168,2.381931879928862,2422,1244,4086,23.12234542261157,2.51256188551176,386.63836296989194
439,139,139,0.7174825174825175,0.7063027940220923,421.904702383211,2.5140698581622827,2383,1254,4103,27.91307562163397,3.098759622679497,390.8928671388977
440,140,140,0.7044289044289044,0.7028457974851092,408.39438644421165,2.3413216138275152,2422,1266,4078,22.905844285809952,2.1924675189510707,383.29607463944944
441,141,141,0.6974358974358974,0.7139037433155079,426.11976984865095,2.4835820268975186,2433,1298,4111,27.02870893635703,3.352116149395046,395.73894476289985
442,142,142,0.7039627039627041,0.7052980132450332,397.223239819132,2.3408661567488265,2403,1251,4059,22.109058661861468,2.3696633381967893,372.74451781907317
443,143,143,0.7151515151515152,0.6910039113428944,406.9664460459432,2.39785459497076,2372,1280,4091,23.271918851175624,2.3990808001921584,381.2954463945745
444,144,144,0.7016317016317016,0.7315614617940199,403.4290613613886,2.4111718180928503,2367,1243,4062,24.428963932855112,2.5925217280503583,376.4075757004834
445,145,145,0.6988344988344989,0.6984656437625083,410.76444105988685,2.40649987403221,2413,1252,4075,22.82260665567005,2.5111687698346508,385.43066563438117
446,146,146,0.6932400932400933,0.6940147948890383,410.5403847613328,2.4499326437587152,2369,1239,4066,25.046461699984174,2.9201541366566395,382.5737689246919
447,147,147,0.6811188811188811,0.6919917864476386,405.48636977570936,2.3567149421991576,2411,1254,4071,20.81741081499797,2.3457920181690683,382.32316694253996
448,148,148,0.6848484848484848,0.7045609257998638,407.93065128205313,2.416433293319252,2416,1274,4080,24.201495253257537,2.836033128204959,380.8931229005912
449,149,149,0.6993006993006993,0.718,409.67163760447335,2.3865965427107287,2413,1262,4075,25.195697373061066,2.1847677886955537,382.2911724427163
450,0,0,0.696037296037296,0.6905559276624247,405.1181757988514,2.3464599054101267,2410,1261,4073,21.284102974592248,2.3513414632625245,381.4827313609967
451,1,1,0.6899766899766899,0.7067567567567568,402.0354260422438,2.493430191057326,2358,1216,4050,26.39759967434641,3.2799783802330467,372.3578479876642
452,2,2,0.6974358974358974,0.6905080213903744,414.1583903852034,2.425926160091565,2413,1224,4030,25.384956399656787,3.0458625647694517,385.7275714207766
453,3,3,0.6993006993006993,0.6859999999999999,412.48612032489996,2.423915443989748,2411,1287,4112,23.9408998321448,2.4358923657758,386.10932812697837
454,4,4,0.7277389277389278,0.6784112748238309,423.04416439955077,2.4956874647634666,2404,1265,4087,27.58887032166778,2.90598580619686,392.549308271688
455,5,5,0.7025641025641025,0.6887856668878567,415.0150440833837,2.463042345980915,2442,1291,4077,25.17808177488921,2.842689728528946,386.9942725799656
456,6,6,0.6965034965034965,0.6961178045515395,403.3002807771948,2.462256159874756,2351,1244,4062,25.62265242132378,2.7766158155912817,374.9010125402784
457,7,7,0.7002331002331003,0.699733688415446,418.1065076339842,2.4806791178293377,2420,1253,4057,26.946745060561053,2.9051894498148183,388.2545731236075
458,8,8,0.7156177156177156,0.7055374592833876,403.1531791985659,2.32028147603679,2390,1233,4051,20.44549589855118,1.9420599942497512,380.76562330576485
459,9,9,0.717016317016317,0.6976592977893368,415.2115875922023,2.4115846438244266,2415,1255,4057,25.436794952348595,2.1200482985200475,387.6547443413328
460,10,10,0.7202797202797203,0.6873786407766991,410.5382452371788,2.5057960421109082,2376,1237,4062,26.89212530509069,2.955146299136724,380.6909736329506
461,11,11,0.6909090909090909,0.7091767881241565,409.9957641563768,2.4417603899671505,2353,1208,4084,25.955440904048658,2.56449682976215,381.47582642256594
462,12,12,0.6895104895104895,0.7052062204192021,396.7448526106955,2.4093583410122474,2361,1264,4072,22.404383617368783,2.6351402453532216,371.7053287479744
463,13,13,0.7006993006993008,0.6926147704590818,405.16285060151495,2.389152458511591,2399,1262,4077,23.101008744057122,2.6247427348753445,379.4370991225829
464,14,14,0.7020979020979021,0.7171314741035857,412.5124748708815,2.4403319287857603,2428,1275,4110,24.91572243740405,2.8301716701604818,384.7665807633159
465,15,15,0.6955710955710955,0.6950402144772118,419.1376494769132,2.4521810025654243,2429,1262,4052,24.58287678167332,2.771207470043379,391.78356522519687
466,16,16,0.7048951048951049,0.7003968253968254,411.9177245333754,2.4362878904495404,2434,1275,4078,25.196134952711912,2.911640060749152,383.8099495199138
467,17,17,0.7221445221445222,0.6817301484828922,412.7595210309938,2.4327738496006166,2413,1292,4094,24.600709581657505,2.22894910655287,385.9298623427822
468,18,18,0.696969696969697,0.6749163879598662,407.9675840246927,2.4243629726510227,2387,1241,4072,23.49538182446128,2.8501870015783823,381.6220151986536
469,19,19,0.7095571095571096,0.6819973718791065,401.0737186393601,2.414212242750162,2354,1216,4064,23.787190863713736,2.33603011469232,374.95049766095497
470,20,20,0.7053613053613054,0.6906807666886979,429.87858529698195,2.5695790760706965,2454,1295,4112,28.574483583890977,3.2293047185462336,398.0747969945456
471,21,21,0.7095571095571096,0.7010512483574245,406.94534687284494,2.3799930134274656,2427,1284,4075,22.82559266046492,2.3843539307606227,381.7354002816193
472,22,22,0.7146853146853147,0.6966731898238747,411.272262116185,2.4065754764473186,2430,1279,4097,24.14624090909052,2.640718562913066,384.48530264418173
473,23,23,0.6881118881118881,0.6937669376693767,410.56574064510687,2.4699640292757077,2355,1224,4056,26.225654378440066,3.0458196425453687,381.2942666241208
474,24,24,0.6997668997668998,0.7021985343104596,416.3248770318359,2.403610593096988,2446,1294,4106,24.009531086217947,2.3659580933106,389.94938785230767
475,25,25,0.7002331002331003,0.6990679094540613,410.18733236349664,2.396982442994517,2383,1239,4081,23.767693282586016,2.4681727329525653,383.9514663479586
476,26,26,0.6829836829836831,0.6976109215017064,409.9941818674719,2.3768870935675928,2423,1261,4065,22.652010374763087,2.4605277060585515,384.88164378664976
477,27,27,0.6839160839160839,0.6987048398091343,414.8917324020922,2.522044669066384,2420,1287,4113,25.536036388815003,2.870764143498497,386.48493186977873
478,28,28,0.6820512820512821,0.6828434723171565,404.47455741639976,2.4664244865324245,2374,1264,4088,24.1804802810956,3.1413128833866755,377.1527642519183
479,29,29,0.7076923076923077,0.6903820816864296,409.1975476082373,2.5014564639291956,2408,1299,4115,27.549479742567378,2.867617317496648,378.78045054817335
480,30,30,0.6965034965034965,0.6987951807228916,411.33225348458313,2.404359211680108,2391,1275,4092,23.66790338199769,2.6843765846788776,384.97997351790696
481,31,31,0.7114219114219115,0.7136304062909568,415.4051261151368,2.5615379553376227,2371,1293,4118,29.043956273649613,2.6217983680386765,383.7393714734485
482,32,32,0.7123543123543123,0.7107329842931938,404.28398453482737,2.3568570295337383,2390,1234,4018,24.907859022668166,2.3447105183776658,377.03141499378205
483,33,33,0.703030303030303,0.6856763925729443,415.60777590547826,2.415581454524221,2426,1257,4064,23.38870168439147,2.8932643768993103,389.3258098441865
484,34,34,0.6857808857808858,0.6859279401767505,416.6525689402318,2.5322128214132698,2383,1248,4096,27.211261769895486,2.763167279825835,386.67813989051047
485,35,35,0.6848484848484848,0.7004765146358066,407.0864366677469,2.4180610876298063,2382,1246,4076,24.61603320567797,2.8970554342191592,379.57334802784965
486,36,36,0.7076923076923077,0.7081686429512516,419.7419065685981,2.4368965596919425,2446,1266,4083,25.169598925866946,3.228733558583546,391.34357408414775
487,37,37,0.6988344988344989,0.7324883255503669,402.20538100216453,2.328692813569292,2397,1225,4045,22.340760837805238,1.9664072884600927,377.8982128758986
488,38,38,0.7090909090909091,0.6949375410913873,408.9276588092112,2.403292574006445,2391,1267,4082,24.197994183237878,2.416701430198718,382.3129631957727
489,39,39,0.6923076923076923,0.692929292929293,418.9091271493557,2.4985901253428144,2404,1285,4091,26.95608643403781,3.248413725235489,388.7046269900818
490,40,40,0.6909090909090909,0.6990553306342779,400.60842148398933,2.3377772506710657,2389,1227,4051,22.18109000641633,2.2523282866958043,376.1750031908764
491,41,41,0.7006993006993008,0.6986027944111777,407.87118725609184,2.3270513557547043,2413,1277,4052,20.195563087771426,2.558325745653804,385.1172984226654
492,42,42,0.6993006993006993,0.7140000000000001,414.8650270422422,2.4041646714396934,2397,1255,4065,25.369758586889024,2.4209963767171736,387.074272078636
493,43,43,0.6988344988344989,0.7064709806537692,399.49526836459563,2.339278471570647,2400,1253,4047,21.439038961801085,2.251404366169916,375.8048250366248
494,44,44,0.6988344988344989,0.694462975316878,420.08978443839806,2.443425163100192,2449,1253,4061,25.568491030666745,2.9360398875187834,391.58525352021377
495,45,45,0.6853146853146853,0.7340136054421769,402.7874736890387,2.392403599835163,2362,1233,4046,25.96516240791345,2.429298811973064,374.393012469151
496,46,46,0.7160839160839161,0.6842447916666666,409.67739427582205,2.538771259875925,2381,1248,4071,29.26763761317801,2.529858458118378,377.8798982045252
497,47,47,0.7226107226107226,0.7064516129032258,408.089084180794,2.443939404606005,2379,1257,4066,27.265841065384077,2.47875494692719,378.34448816848436
498,48,48,0.703030303030303,0.7102122015915119,412.9008761154337,2.4230765808933783,2409,1271,4088,27.116574965628985,2.758283529026793,383.02601762077774
499,49,49,0.703030303030303,0.7128647214854111,418.59780074585746,2.4220471056974144,2455,1278,4053,23.305909039550986,2.976846405665828,392.3150453006402
500,50,50,0.6829836829836831,0.6921501706484642,414.5147836086095,2.3356872949365464,2439,1249,4031,21.353364496857047,2.1580841187996,391.0033349929524
501,51,51,0.7090909090909091,0.7113740959894806,418.82330860704553,2.3587540333492387,2437,1267,4042,24.728182064375915,2.83546104056202,391.25966550210853
502,52,52,0.7118881118881119,0.6908971840209561,414.9276921237312,2.3980269737923154,2401,1251,4050,25.522495218183035,2.4490649433195246,386.9561319622277
503,53,53,0.6965034965034965,0.7248995983935743,416.0800680602195,2.4397616227068846,2399,1232,4044,27.11506227730909,3.0918983087645864,385.87310747414637
504,54,54,0.6927738927738928,0.7032301480484522,431.13185496900695,2.4585338623901545,2482,1270,4047,25.533432007279487,2.991023378356146,402.6073995833712
505,55,55,0.7048951048951049,0.7208994708994709,416.7290108695577,2.4261273225231155,2427,1280,4071,25.84522822238697,2.9914655435865987,387.8923171035842
506,56,56,0.6806526806526807,0.7068493150684931,418.2400823602501,2.4527260693212862,2429,1280,4056,26.907452162315863,3.4107312355255317,387.9218989624083
507,57,57,0.696037296037296,0.6925653047555258,406.2691523155069,2.3871731431993912,2412,1245,4042,23.820233588949428,2.192374150253951,380.2565445763031
508,58,58,0.6979020979020979,0.6773547094188377,406.0521872247175,2.480387737488018,2381,1242,4075,25.704162111329133,2.6294392832780003,377.7185858301095
509,59,59,0.7072261072261072,0.6809492419248517,409.3091178596569,2.374636675543824,2425,1269,4064,23.812669658515052,2.2740062415079203,383.2224419596343
510,60,60,0.6862470862470863,0.7004076086956522,417.0522530449288,2.443386262615684,2419,1262,4052,25.656360493647288,2.7640215078465373,388.63187104343575
511,61,61,0.7034965034965035,0.6905235255135852,410.73056796140685,2.3618547169847446,2405,1236,4011,23.586439987082624,2.369891081067811,384.77423689325536
512,62,62,0.6983682983682984,0.7122830440587451,414.8298332786604,2.3669160800298283,2415,1252,4067,24.3235986360772,2.4473362672461145,388.0588983753361
513,63,63,0.6965034965034965,0.7128514056224899,414.5906155203664,2.3956033727301382,2415,1236,4038,26.962782790004677,2.5307086164549886,385.0971241139071
514,64,64,0.6955710955710955,0.6963806970509383,415.60845891175416,2.4914912588129643,2416,1236,4066,26.863459922776013,2.6232119462290577,386.1217870427488
515,65,65,0.7062937062937062,0.6910891089108909,421.7544415391957,2.4927977408111466,2434,1295,4114,26.08870829485581,3.0686117229236043,392.597121521416
516,66,66,0.6909090909090909,0.7172739541160594,419.07936473587415,2.4327645253202044,2433,1282,4087,25.60612985301271,2.4484474539506045,391.02478742891196
517,67,67,0.7081585081585081,0.7083607636603029,400.2603598527663,2.4162437727847825,2377,1227,4034,25.42149513675351,2.6474882858784388,372.1913764301335
518,68,68,0.696969696969697,0.6896321070234114,420.286954037659,2.4083791201991542,2452,1257,4063,25.63053256628161,2.6376105177401388,392.0188109536376
519,69,69,0.6876456876456877,0.7050847457627119,399.41511480260317,2.373640935324035,2412,1284,4085,21.753479132089485,2.4893883556920944,375.1722473148216
520,70,70,0.7221445221445222,0.71078114912847,411.91672695654745,2.4256383347193413,2404,1288,4093,26.433839270732303,2.8592508599664272,382.6236368258471
521,71,71,0.7165501165501166,0.6955107351984385,420.4459280659065,2.419751224317902,2402,1230,4064,25.257534809249854,3.2047605178035705,391.9836327388516
522,72,72,0.6927738927738928,0.7288021534320323,404.11621987140677,2.343232025212405,2391,1234,4040,22.598207690158983,2.746084498006249,378.77192768324096
523,73,73,0.7062937062937062,0.6897689768976898,406.7300282088642,2.3206957890153346,2427,1230,4021,21.999839367386006,2.3459598467349383,382.3842289947425
524,74,74,0.7044289044289044,0.6942422236929185,413.53282141226646,2.5616267798550507,2390,1266,4086,28.15102034642904,3.2149690125603283,382.16683205327735
525,75,75,0.7034965034965035,0.6991385023194169,406.1825005942521,2.4313067678323668,2408,1276,4087,25.72395748711413,2.870361102510814,377.58818200462775
526,76,76,0.71002331002331,0.711096520026264,411.0546560784416,2.4272202685845383,2408,1259,4063,25.937322031875468,3.034998923186905,382.08233512337927
527,77,77,0.7039627039627041,0.6993377483443709,414.15403056769316,2.3568815648482184,2428,1272,4065,22.83393282571289,2.527203701630845,388.79289404034853
528,78,78,0.696037296037296,0.6751507032819826,428.4452762244545,2.4909951680339097,2440,1243,4079,27.142485207945704,3.0125786609090497,398.29021235559935
529,79,79,0.7002331002331003,0.7017310252996005,414.523184830401,2.357565965141129,2446,1269,4046,22.74370479111188,2.62267720824298,389.1568028310455
530,80,80,0.6988344988344989,0.6957971981320881,414.44729583363375,2.40364978037318,2412,1253,4070,23.330644526074856,2.879851380048481,388.2367999275098
531,81,81,0.6923076923076923,0.7090909090909091,418.80823017890884,2.383107426252064,2436,1261,4053,24.580427075198283,2.88699999088681,391.34080311282577
532,82,82,0.7067599067599067,0.7117414248021108,403.01430633950883,2.340653029336785,2418,1253,4036,20.849889598186873,2.098740147334884,380.0656765939864
533,83,83,0.6932400932400933,0.6919973100201748,404.4730557479985,2.3740500828845663,2401,1254,4063,23.644892035306697,2.6032645261776914,378.2248991865141
534,84,84,0.6951048951048951,0.7035546613011402,421.0635420783743,2.452103597372982,2410,1224,4044,26.096758749948037,2.9409103781096078,392.0258729503167
535,85,85,0.7062937062937062,0.7161716171617162,421.73561780180887,2.443990853448984,2426,1281,4092,26.908659230057488,2.625595548930292,392.20136302282094
536,86,86,0.7025641025641025,0.6954213669542136,414.40192163807615,2.355217187212006,2456,1244,4043,23.68840480020641,2.491928787368711,388.22158805050117
537,87,87,0.6955710955710955,0.725201072386059,412.53499504259963,2.3659619155137945,2398,1235,4041,23.852626410818573,2.3407592956237373,386.34160933615607
