,Unnamed: 0,Unnamed: 0.1,Coverage,Compliance,Average Cost,Average DALYs,CVD Count,CVD Deaths,Total Deaths,Average HTN Cost,Average CVD Cost,Average Chronic Cost
348,48,48,0.17422721798474508,0.3087557603686636,364.40842903118835,1.9742290708249992,2225,1171,3571,9.068200989471851,2.3984131523566696,352.94181488936135
349,49,49,0.1686069851465275,0.2642857142857143,355.17901271837616,1.99630577965076,2181,1098,3525,9.410756831424006,2.819580748084636,342.9486751388668
350,50,50,0.16459253311922922,0.2878048780487805,349.1358011403361,1.987926964527964,2196,1133,3558,9.282830593961801,2.5675605165296402,337.2854100298452
351,51,51,0.18305901244480127,0.3026315789473684,353.26408045274275,2.0696134649459017,2159,1115,3565,10.639635795803374,2.8019627358647465,339.8224819210749
352,52,52,0.1714171015656363,0.2646370023419204,354.1673159498194,2.0776538731922605,2157,1100,3519,9.299512918054834,2.4482158059591965,342.4195872258059
353,53,53,0.17904456041750302,0.2690582959641256,362.27062619294924,1.9965022315519119,2222,1102,3533,9.099680067961376,2.6463599744107937,350.5245861505767
354,54,54,0.1702127659574468,0.2641509433962264,354.2713490063456,2.095934737625029,2169,1098,3547,10.156762824094695,2.6568319911934744,341.45775419105763
355,55,55,0.16740264953833806,0.3069544364508393,357.821361065623,2.0547138783417918,2214,1134,3543,10.440618984972797,2.831105389546672,344.549636691103
356,56,56,0.18105178643115213,0.31929046563192903,347.94642638692454,1.9391026118151289,2163,1055,3516,8.986242964925415,2.3334572168202796,336.6267262051783
357,57,57,0.1686069851465275,0.32857142857142857,350.99396986070053,2.041681669260428,2183,1125,3574,9.543240617312199,2.9785678476333683,338.4721613957548
358,58,58,0.17382577278201525,0.302540415704388,359.8000062401044,2.0416543454451666,2220,1154,3578,10.196147747410023,2.9946015249749367,346.6092569677191
359,59,59,0.18225612203934166,0.2973568281938326,359.2557684138053,2.057359393196754,2181,1087,3509,10.043206912940393,3.2598271574149424,345.95273434345063
360,60,60,0.17422721798474508,0.2557603686635945,353.5497068872316,1.9281743303628718,2202,1098,3539,7.988176437752434,2.6709649982414345,342.89056545123725
361,61,61,0.1613809714973906,0.3208955223880597,354.581989002065,1.9788570236030567,2203,1129,3555,9.080608822615604,2.5816215148006116,342.9197586646487
362,62,62,0.1641910879164994,0.254278728606357,355.2306337508641,2.1064046406994787,2168,1105,3564,10.016521076309674,2.6653251480983284,342.5487875264555
363,63,63,0.17422721798474508,0.2811059907834101,344.84669851817426,1.9279264470687008,2216,1121,3519,7.857037827633756,1.7981297065511952,335.1915309839892
364,64,64,0.1846647932557206,0.30217391304347824,353.7889981309763,1.9708183443457248,2220,1116,3535,9.26551574029415,2.485415276571181,342.0380671141112
365,65,65,0.18105178643115213,0.30598669623059865,352.46108124355334,1.9368575914690471,2218,1114,3551,8.535375037063032,2.235152181373389,341.6905540251169
366,66,66,0.16780409474106786,0.28468899521531105,362.36140210579435,2.0350842779600407,2226,1129,3555,9.974267591574216,2.6355122927563777,349.7516222214633
367,67,67,0.17703733440385389,0.2993197278911565,354.2672779298791,1.9476999752820343,2199,1091,3534,8.799926997624949,2.288714341398236,343.17863659085583
368,68,68,0.16940987555198714,0.3104265402843602,353.1864723247458,1.9608647539767667,2198,1129,3556,8.875306804993258,2.701600438128553,341.6095650816248
369,69,69,0.17061421116017664,0.28,367.3567270310038,2.0614658441852503,2214,1106,3539,9.952093198078801,2.3376426565816057,355.06699117634247
370,70,70,0.1818546768366118,0.3002207505518764,351.4622403902882,1.9952087080791163,2192,1125,3554,8.92657593210468,2.6503359008063847,339.8853285573772
371,71,71,0.18105178643115213,0.3148558758314856,356.5907525595318,1.9428435312360064,2207,1122,3526,9.186403085208584,1.6593706095917693,345.7449788647309
372,72,72,0.17422721798474508,0.2764976958525346,359.8783237529911,2.014022152909969,2234,1150,3561,8.952747886690439,2.297127956103707,348.62844791019654
373,73,73,0.181453231633882,0.2920353982300885,363.2896773936377,1.9789610810805407,2227,1145,3548,9.827409647652043,2.539738846434918,350.9225288995497
374,74,74,0.1758329987956644,0.2694063926940639,352.05443431128845,2.073444293123792,2175,1129,3557,10.44263663566568,2.4796242153201207,339.1321734603024
375,75,75,0.1734243275792854,0.3101851851851852,363.5004335501243,2.1184963949661224,2189,1092,3562,11.009486002985225,3.0691747275301027,349.421772819609
376,76,76,0.17101565636290647,0.2863849765258216,362.68353065968347,1.9848626625358228,2233,1166,3565,8.543195131728964,2.895322232084041,351.24501329587014
377,77,77,0.1734243275792854,0.2962962962962963,365.3878020947533,1.9781504181958904,2261,1118,3551,9.145564125263002,2.8636380228943414,353.37859994659584
378,78,78,0.1641910879164994,0.254278728606357,366.4218428070691,2.117248334063952,2234,1132,3554,9.322632878629774,2.9391084354597403,354.16010149297995
379,79,79,0.1718185467683661,0.2429906542056075,368.5558936666586,2.0568301676313068,2264,1181,3585,9.16358579227509,2.935207034165814,356.4571008402176
380,80,80,0.1657968687274187,0.3099273607748184,360.90057284279516,2.0611391236603214,2218,1101,3522,10.427314280669886,2.9111345456013056,347.5621240165235
381,81,81,0.17543155359293455,0.3135011441647597,350.5728478915415,2.0287946470219405,2171,1097,3557,10.362559981341997,2.220445916045459,337.9898419941547
382,82,82,0.17944600562023286,0.2975391498881432,360.3508393913466,1.9449449365937548,2225,1150,3526,8.998028758860382,1.8855892532424856,349.46722137924337
383,83,83,0.17904456041750302,0.3071748878923767,360.636643748904,1.9929455786193968,2229,1126,3527,9.395893524503002,2.487180982925165,348.75356924147525
384,84,84,0.1714171015656363,0.3278688524590164,341.78289676727934,1.9427918704181149,2167,1092,3538,9.348231429014543,2.03314136439086,330.4015239738735
385,85,85,0.18105178643115213,0.2815964523281597,357.1888450815114,2.0757302131686584,2186,1128,3575,10.460724314041324,2.9453193832405007,343.7828013842297
386,86,86,0.18265756724207147,0.2835164835164835,361.18898267042124,1.9839354301393928,2250,1138,3551,9.291502596353904,2.642295855547604,349.2551842185197
387,87,87,0.1718185467683661,0.3341121495327103,358.08878078079414,1.9792595350742879,2205,1112,3540,9.593606739895776,2.4699710033465823,346.0252030375518
388,88,88,0.16981132075471694,0.2765957446808511,352.14661644871023,1.934947711634781,2191,1102,3541,8.757343081223631,2.0963724946447333,341.29290087284215
389,89,89,0.18105178643115213,0.30155210643015523,354.4360526488373,2.0689900998654482,2213,1140,3562,10.808021263282932,2.751386758611543,340.8766446269423
390,90,90,0.17824167001204336,0.3310810810810811,357.78547505695565,2.039734443511331,2192,1122,3564,10.507414692835956,2.6956395846421075,344.5824207794769
391,91,91,0.17944600562023286,0.30648769574944074,348.2737716957213,2.015999798080541,2167,1112,3542,10.668863857498096,2.5434023581033984,335.0615054801202
392,92,92,0.1734243275792854,0.2986111111111111,351.03803743287455,1.995015642784962,2183,1088,3536,9.820526874313252,2.3570111891849104,338.86049936937667
393,93,93,0.17784022480931352,0.27313769751693,350.5806600397193,1.9964478806143413,2186,1078,3513,9.509746660031043,2.5112174773608653,338.5596959023262
394,94,94,0.1718185467683661,0.3014018691588785,354.2635197641205,2.004194504410636,2192,1114,3568,9.349411468231011,2.679287556219868,342.2348207396684
395,95,95,0.17944600562023286,0.3333333333333333,360.3080060644984,2.012248912258386,2219,1138,3580,11.251837798898844,2.3833781674637766,346.67279009813484
396,96,96,0.1890806904857487,0.3354564755838641,361.0903180482021,1.9780277568019584,2202,1111,3527,10.959903862581973,2.696288902174273,347.4341252834456
397,97,97,0.1806503412284224,0.3022222222222222,346.32326859616785,2.0347911486885955,2156,1133,3565,9.967115038521376,2.9564979858974487,333.3996555717494
398,98,98,0.1718185467683661,0.29205607476635514,365.5639876627302,2.0179362248746986,2239,1145,3584,8.969811214042899,3.0901073829995807,353.5040690656874
399,99,99,0.17703733440385389,0.2947845804988662,356.8752533166235,1.9977881866262108,2167,1117,3547,10.501075279855222,2.8164618014201714,343.55771623534775
400,100,100,0.1818546768366118,0.31346578366445915,359.3605072703424,2.0034303044203456,2211,1125,3556,9.92783985310314,2.64756096595408,346.785106451285
401,101,101,0.1758329987956644,0.3401826484018265,338.73779711683954,2.024258792973373,2176,1121,3553,10.201568583158947,2.8490466585158445,325.68718187516447
402,102,102,0.181453231633882,0.3053097345132743,361.73140778251917,1.9946792257548729,2218,1116,3540,9.15080013509418,2.493139005489707,350.08746864193444
403,103,103,0.1657968687274187,0.3389830508474576,344.3376709456545,1.9863229325278609,2202,1111,3538,9.414475691561826,2.038476061987508,332.8847191921048
404,104,104,0.1730228823765556,0.3039443155452436,355.66776100381406,1.9940576584863359,2178,1103,3543,9.561414965876086,3.145121099119522,342.961224938818
405,105,105,0.1878763548775592,0.297008547008547,348.54619324468285,2.012345991140834,2152,1113,3554,11.341777933151699,2.350477402084437,334.8539379094474
406,106,106,0.1850662384584504,0.3188720173535792,342.81581843517483,1.9477908308069118,2202,1113,3518,9.255375302336557,2.379388416213086,331.18105471662375
407,107,107,0.1702127659574468,0.3136792452830189,352.0548348364448,1.9721671134717136,2188,1118,3521,9.379436103456428,2.3625184976843063,340.3128802353048
408,108,108,0.17623444399839422,0.3234624145785877,361.4508163724465,1.9630143785391407,2267,1169,3560,9.749411377583657,2.7383896102069296,348.9630153846556
409,109,109,0.16659975913287836,0.2891566265060241,348.9007669449022,1.9671251810778312,2151,1078,3528,9.281824365792838,2.422337124962469,337.19660545414587
410,110,110,0.18386190285026094,0.2620087336244541,361.2178199036756,1.9847418345116683,2212,1122,3539,9.499823554632425,2.596745547433961,349.12125080160916
411,111,111,0.1774387796065837,0.3122171945701357,362.37362233934823,2.0568249810961645,2212,1089,3524,10.549326406402304,2.710542688034389,349.113753244911
412,112,112,0.18105178643115213,0.2771618625277162,352.817996733573,1.9439694032513517,2173,1102,3528,9.782479640661764,2.3459173217020717,340.68959977120886
413,113,113,0.17623444399839422,0.2596810933940775,363.4188110438378,2.0323964960452914,2220,1126,3553,9.760659896872513,3.2333940462500887,350.42475710071517
414,114,114,0.17944600562023286,0.3288590604026846,342.90209348444125,1.911130102721977,2155,1077,3519,8.977674090665293,1.974070481086736,331.95034891268887
415,115,115,0.17784022480931352,0.3295711060948081,346.3938659992652,1.9199901201606644,2157,1083,3534,9.026768610099571,2.0963504619142648,335.2707469272505
416,116,116,0.1774387796065837,0.29411764705882354,360.2062544597361,1.9198415417650199,2205,1066,3487,9.45828772253246,2.064114724329457,348.68385201287384
417,117,117,0.17944600562023286,0.3355704697986577,355.8640783166506,2.0217120042100807,2167,1074,3549,10.072711077594738,2.8566083035825214,342.93475893547287
418,118,118,0.1686069851465275,0.3380952380952381,357.2443975151418,2.020191112889774,2232,1136,3566,9.852191034353726,2.4395084246273973,344.95269805616067
419,119,119,0.1818546768366118,0.3178807947019868,372.5873354271689,2.072882932980328,2264,1124,3542,9.673376532292755,2.2862562206134696,360.6277026742621
420,120,120,0.1774387796065837,0.2850678733031674,352.4464125867151,2.0323052132126334,2167,1085,3534,9.3702378214943,2.8210344334506936,340.25514033177024
421,121,121,0.1758329987956644,0.3127853881278539,361.0473243961685,1.9929982010331024,2199,1103,3518,9.989552887948284,2.6613821183289046,348.3963893898911
422,122,122,0.17944600562023286,0.30648769574944074,351.03974537521026,2.003445895702086,2188,1088,3527,9.674697907596368,2.01846447826435,339.34658298934954
423,123,123,0.17663588920112405,0.2681818181818182,354.060040791368,2.024253017337954,2193,1091,3536,9.415160828987773,2.762209289441069,341.88267067293987
424,124,124,0.16940987555198714,0.2938388625592417,357.17140266067304,1.9730123160081887,2191,1106,3531,9.449794622279548,2.9461668055237467,344.775441232869
425,125,125,0.17984745082296266,0.3125,357.2595728198831,2.0359749859171523,2172,1102,3549,10.556583757635243,2.852211049468244,343.8507780127794
426,126,126,0.17462866318747491,0.2942528735632184,356.66730160591584,1.979507628147214,2203,1122,3543,9.712605620151214,2.924988790075362,344.02970719568964
427,127,127,0.1702127659574468,0.3136792452830189,360.62032887138633,2.039372599968985,2238,1128,3561,9.659055775317755,2.5549274421123456,348.4063456539556
428,128,128,0.17543155359293455,0.2837528604118993,359.1593932611116,1.976641309014432,2191,1076,3500,9.419046305263274,2.925178045649667,346.815168910198
429,129,129,0.18546768366118024,0.31601731601731603,359.07457016664415,2.022516261644946,2171,1102,3530,10.704318933640712,2.6654025807612625,345.7048486522416
430,130,130,0.1834604576475311,0.2888402625820569,355.18062686240194,1.9569362289509595,2229,1090,3504,9.387436907975099,2.465203363021062,343.3279865914059
431,131,131,0.1862705740666399,0.3189655172413793,346.2450235067746,1.9968853733873064,2181,1097,3512,10.658347880182497,2.6977431577668303,332.8889324688252
432,132,132,0.1734243275792854,0.2662037037037037,348.58450950673745,1.8946931416425463,2152,1081,3541,7.313824531058527,1.804716027885742,339.4659689477942
433,133,133,0.1802488960256925,0.29175946547884185,350.3742376040172,1.945390545730354,2159,1080,3530,8.664059066912055,1.9532368322366087,339.75694170486787
434,134,134,0.16981132075471694,0.2978723404255319,349.42167415891225,1.9565762875388333,2189,1138,3560,8.854853850270697,2.2887618854418785,338.2780584231992
435,135,135,0.17703733440385389,0.2789115646258503,360.8334882823749,1.9608614368956656,2233,1115,3534,8.788613844443883,2.411746840719916,349.63312759721117
436,136,136,0.17984745082296266,0.3169642857142857,368.2521904528281,2.072222302001907,2248,1146,3568,10.921821588775263,3.0354010472296307,354.2949678168232
437,137,137,0.17543155359293455,0.2768878718535469,351.38046682391393,1.9787800925268448,2214,1133,3540,9.327758407181717,2.7482401017625326,339.30446831496994
438,138,138,0.16740264953833806,0.3069544364508393,350.0693364134225,1.943919720807608,2170,1106,3520,9.199584493147936,2.083670019103025,338.7860819011711
439,139,139,0.17824167001204336,0.25225225225225223,356.0059069106328,2.023373137206595,2179,1078,3509,9.974804533844141,2.794443997973312,343.2366583788141
440,140,140,0.17503010839020475,0.30504587155963303,348.7727833302733,1.9208234353716045,2198,1142,3532,8.57847772117417,1.9393163118843983,338.25498929721374
441,141,141,0.1734243275792854,0.3194444444444444,353.21816720922243,2.0249948165293934,2200,1123,3556,11.218376546730278,2.878902595017,339.12088806747414
442,142,142,0.1842633480529908,0.2766884531590414,360.35015436372805,1.9205685048353616,2228,1135,3542,8.815393490965686,2.6961085029886203,348.8386523697723
443,143,143,0.18225612203934166,0.3017621145374449,346.97577369777457,1.9413423858072227,2198,1114,3530,9.360545423002034,2.223935367540357,335.39129290723145
444,144,144,0.17543155359293455,0.3112128146453089,345.7267358015142,1.9789813707835762,2192,1137,3547,9.479528898017387,2.4301890329316853,333.81701787056517
445,145,145,0.17904456041750302,0.3094170403587444,351.2104995006713,1.9472712922731303,2185,1104,3537,9.846686378051224,2.6099724882106776,338.7538406344086
446,146,146,0.17904456041750302,0.3251121076233184,354.6747394322352,2.0119033600369893,2173,1100,3542,10.074356795359067,2.353982215512199,342.24640042136394
447,147,147,0.17543155359293455,0.2837528604118993,354.6699848805964,1.9156520541739224,2204,1106,3501,8.687099817819227,2.097916001560646,343.884969061216
448,148,148,0.17904456041750302,0.2713004484304933,349.3748497089444,1.9498475892744105,2157,1092,3530,8.96700073429585,2.417652522887312,337.9901964517615
449,149,149,0.1866720192693697,0.2838709677419355,352.17640980454775,1.9507166854429745,2215,1134,3535,9.948924448169915,2.2220415271706373,340.0054438292069
450,0,0,0.1902850260939382,0.29957805907172996,355.26585224558494,1.8859453501548558,2193,1093,3508,8.786743324742062,1.9434336665024257,344.53567525433937
451,1,1,0.18265756724207147,0.2923076923076923,362.97714836036596,2.0450843749341323,2168,1102,3535,10.942061491324116,2.8704056355388086,349.1646812335032
452,2,2,0.15776796467282214,0.33078880407124683,360.92807895100594,1.980767015551102,2206,1110,3515,9.38421538638394,2.735555178003291,348.80830838661865
453,3,3,0.17422721798474508,0.2857142857142857,348.948082297806,1.9466442638572323,2181,1099,3495,8.98574488871736,2.8396758384930068,337.12266157059514
454,4,4,0.1786431152147732,0.3056179775280899,360.84693340768234,2.0264332384948047,2165,1075,3506,10.81155694910342,3.0693452806942587,346.96603117788493
455,5,5,0.17824167001204336,0.2702702702702703,353.9428695270214,2.003536735944693,2190,1103,3502,9.307537329088689,2.9514662162684924,341.6838659816643
456,6,6,0.17221999197109594,0.3216783216783217,359.8665776471566,1.9935513081452845,2175,1095,3495,10.874041888104005,3.128744913079589,345.8637908459732
457,7,7,0.1714171015656363,0.3021077283372365,354.9391027155761,2.0428224665914536,2183,1118,3512,10.546379810316619,3.2883109589541477,341.10441194630437
458,8,8,0.1802488960256925,0.2806236080178174,351.6156151829132,1.8848455782450728,2250,1157,3506,7.827309984738671,1.8690128456094413,341.91929235256464
459,9,9,0.17663588920112405,0.2954545454545455,364.6642393396868,1.9676543103334976,2208,1094,3508,10.364150147411447,2.9557828951958722,351.34430629707924
460,10,10,0.1734243275792854,0.2731481481481481,356.23263953949987,2.0792044481167933,2200,1138,3531,10.639156329638173,2.4883529542623863,343.1051302555992
461,11,11,0.1802488960256925,0.3073496659242761,347.9824506612077,1.9771439993100683,2139,1069,3489,10.308298040725266,2.505693345265932,335.16845927521615
462,12,12,0.1657968687274187,0.27602905569007263,350.46211514276047,1.9408811036274367,2167,1105,3510,8.704834029978464,2.340289229583023,339.416991883199
463,13,13,0.16780409474106786,0.3277511961722488,355.4921836534282,1.9196051985626448,2214,1153,3523,8.618024693623001,2.595521616479832,344.2786373433252
464,14,14,0.17462866318747491,0.271264367816092,363.7800577440229,1.9669876921140657,2212,1133,3522,9.548808935260444,2.8452106489631985,351.38603815979934
465,15,15,0.16338819751103975,0.3144963144963145,352.43981233264094,1.9844439450962044,2178,1097,3528,9.393619073164412,3.0727119723857568,339.97348128709115
466,16,16,0.17703733440385389,0.32653061224489793,367.45123541393684,2.005202651651444,2256,1157,3535,9.730785178805627,3.3549062157709124,354.3655440193597
467,17,17,0.16940987555198714,0.2962085308056872,358.5193676394737,1.9894734571558081,2176,1111,3517,9.847698414358607,2.9917352459473734,345.67993397916734
468,18,18,0.1641910879164994,0.29095354523227385,360.84045617682426,1.965977273859836,2233,1120,3501,8.74445281570994,2.487568363191829,349.6084349979223
469,19,19,0.16820553994379767,0.30071599045346065,356.75361341517845,1.946770217795477,2180,1069,3490,10.036457130405132,2.7787102234894205,343.93844606128425
470,20,20,0.1890806904857487,0.3184713375796178,363.21301112515147,2.109622368489211,2188,1140,3543,11.74276414112169,2.9698478244006226,348.50039915962844
471,21,21,0.17984745082296266,0.2388392857142857,358.85135223259766,1.9290817901271224,2231,1119,3489,8.936673017435899,1.8849094620745024,348.0297697530865
472,22,22,0.17904456041750302,0.2802690582959641,350.90301956838624,1.9467570241051941,2198,1129,3508,8.580438833448655,2.8106770895512776,339.5119036453866
473,23,23,0.17221999197109594,0.3076923076923077,352.0691340477445,2.037974937107741,2146,1104,3524,10.213044530414104,2.7086291991266607,339.1474603182026
474,24,24,0.17944600562023286,0.2953020134228188,359.3957714057264,1.950228943470684,2192,1096,3510,9.556288946205619,2.44618196148094,347.39330049804016
475,25,25,0.1734243275792854,0.28935185185185186,342.80799799864195,1.9327793118243184,2149,1080,3497,9.567572109908069,2.3726170143042222,330.86780887442933
476,26,26,0.17543155359293455,0.2997711670480549,356.6604218917155,1.9249138382088,2169,1101,3499,9.123305544406607,2.2785635984173944,345.2585527488916
477,27,27,0.1818546768366118,0.32671081677704195,356.3819824856829,2.033642714516299,2181,1118,3518,10.816948214695733,2.7106074363293096,342.85442683465754
478,28,28,0.1786431152147732,0.30786516853932583,351.1879203075856,1.987747022461096,2149,1078,3494,10.038437949824486,2.914171059787082,338.2353112979747
479,29,29,0.18305901244480127,0.2850877192982456,365.44527830289564,2.0438913662168257,2227,1122,3536,10.319592704647217,2.9747915881534084,352.1508940100943
480,30,30,0.16981132075471694,0.27423167848699764,346.38432159385064,1.9706072729188824,2168,1088,3511,8.312068453828813,2.55907634208192,335.5131767979405
481,31,31,0.1802488960256925,0.3429844097995546,352.11635145134386,2.1025254679266965,2180,1132,3545,11.628479539174144,3.239400966475804,337.24847094569384
482,32,32,0.16459253311922922,0.3073170731707317,366.36394378291436,1.9316331744505268,2244,1124,3509,9.386823890463386,2.122416598451046,354.8547032940004
483,33,33,0.1842633480529908,0.2810457516339869,349.05880351711284,1.96598593243078,2175,1087,3492,9.973183389728176,2.4777248933530567,336.60789523403093
484,34,34,0.181453231633882,0.27876106194690264,358.2526642159713,2.062139307450772,2161,1063,3499,10.73883786441398,3.029213038144362,344.4846133134131
485,35,35,0.1734243275792854,0.3032407407407408,346.3388421200332,1.952047364198876,2157,1055,3477,9.087959145109943,2.6927602499432197,334.55812272497883
486,36,36,0.18386190285026094,0.3384279475982533,348.1565893815553,1.9763719435792189,2126,1048,3481,10.56692904064724,2.5124465416702813,335.07721379923794
487,37,37,0.18948213568847846,0.326271186440678,356.1519982183475,1.9134399931375283,2182,1090,3528,9.239090069236383,2.4838925858698,344.4290155632412
488,38,38,0.1802488960256925,0.3028953229398664,355.8030679566727,1.9559985141083425,2183,1117,3501,9.74665225054858,2.7809790810683026,343.2754366250552
489,39,39,0.17262143717382578,0.3,350.65850776585836,2.045813309702555,2140,1091,3523,9.63953670276011,3.0910661829656454,337.9279048801322
490,40,40,0.17422721798474508,0.2695852534562212,355.70407724645906,1.9173256191186625,2194,1086,3488,7.656862007625771,2.9323173172588417,345.1148979215744
491,41,41,0.16378964271376958,0.3112745098039216,339.35363215607987,1.9074489066128224,2153,1115,3516,7.8209361278056875,2.262718772552056,329.2699772557222
492,42,42,0.1818546768366118,0.2869757174392936,353.61843944760216,1.9595666173606088,2164,1072,3500,10.142192986685467,2.647539563511069,340.8287068974047
493,43,43,0.17221999197109594,0.2867132867132867,348.7168345990023,1.8980514660270602,2157,1082,3479,8.509558064404759,2.0321413164864603,338.175135218111
494,44,44,0.1850662384584504,0.29067245119305857,362.2010446041606,1.9912544151586216,2207,1109,3502,10.491185668720572,2.908124362042127,348.80173457339737
495,45,45,0.17904456041750302,0.3183856502242152,354.3351553952298,1.974602515812956,2186,1144,3540,10.156093178429444,2.1058954895937543,342.0731667272066
496,46,46,0.1702127659574468,0.29245283018867924,356.5082140829552,2.101111900222981,2153,1143,3558,10.24729107397382,3.1274137824427646,343.1335092265387
497,47,47,0.18546768366118024,0.3203463203463203,359.5683201785418,2.0094239733283312,2176,1098,3518,11.175400721382037,2.7335331562804184,345.6593863008792
498,48,48,0.17984745082296266,0.31026785714285715,360.3728401094476,1.9716610390947216,2209,1093,3488,10.332940113057221,2.3128370941107907,347.7270629022795
499,49,49,0.17543155359293455,0.3020594965675057,359.87200494753733,1.9707520158224439,2176,1096,3498,8.752255762814302,2.7486063646003416,348.3711428201222
500,50,50,0.17703733440385389,0.2925170068027211,349.0293077244917,1.8964693775336787,2193,1102,3488,8.37762878758899,2.0868369689554727,338.5648419679465
501,51,51,0.1758329987956644,0.3356164383561644,353.59204391084273,1.922221585025044,2177,1073,3492,9.541380978195237,2.514395735247731,341.5362671974003
502,52,52,0.17422721798474508,0.30414746543778803,360.01403376067407,1.957015611293607,2215,1098,3500,9.213804639347238,2.545690162611293,348.2545389587152
503,53,53,0.17262143717382578,0.3302325581395349,355.2134420551805,2.02804828465835,2191,1135,3565,10.608056823097117,2.8302017226158864,341.77518350946684
504,54,54,0.18105178643115213,0.30155210643015523,357.6029501083692,1.9952169870806555,2179,1105,3488,10.073866812345637,2.8121127693344152,344.7169705266893
505,55,55,0.16659975913287836,0.2698795180722892,369.0044101745698,1.9714252416083853,2228,1088,3488,8.977780682188454,2.7637458431835817,357.26288364919725
506,56,56,0.1686069851465275,0.3238095238095238,363.8283767935975,2.037992676769633,2188,1119,3516,10.575846560864196,2.46188132158947,350.79064891114416
507,57,57,0.17543155359293455,0.3020594965675057,347.9082600629992,1.9565104555019053,2171,1083,3490,10.066573226654986,2.797676972706532,335.0440098636376
508,58,58,0.17462866318747491,0.31494252873563217,346.16754813255585,2.01955169991369,2124,1084,3519,10.197315920241813,2.753333165703177,333.21689904661116
509,59,59,0.17824167001204336,0.3063063063063063,358.63015859959404,1.916365347388572,2223,1092,3478,9.916665239336934,2.4621262787849467,346.25136708147187
510,60,60,0.1818546768366118,0.3068432671081678,355.2705931503289,2.0098117182887227,2216,1110,3506,10.316977209301495,3.086492595913057,341.86712334511367
511,61,61,0.1730228823765556,0.3248259860788863,360.25125097761116,1.9193112630706,2211,1121,3509,8.871545612033966,2.7779621880393,348.60174317753786
512,62,62,0.1730228823765556,0.32018561484918795,367.58914765137047,1.9275666851389524,2227,1107,3496,9.45571350308378,2.6377002880489258,355.49573386023735
513,63,63,0.190686471296668,0.3010526315789473,355.59569001498124,1.9689816873714403,2193,1095,3507,10.654623359783283,2.5278320939987773,342.413234561199
514,64,64,0.18386190285026094,0.351528384279476,354.4131394108532,2.0529356940711025,2172,1123,3538,11.366473343393723,3.2910968607326554,339.75556920672636
515,65,65,0.1653954235246889,0.27912621359223305,360.94682973028887,2.016091357332199,2197,1110,3507,9.60837292232985,2.8159633307349514,348.5224934772238
516,66,66,0.1730228823765556,0.3225058004640371,356.0133036240284,1.990559537132221,2193,1110,3527,9.80378338886619,3.1110328819413766,343.0984873532211
517,67,67,0.17503010839020475,0.24541284403669725,358.3746603018536,1.985672026338018,2199,1079,3513,8.862419810895345,2.7485152044826315,346.7637252864755
518,68,68,0.1686069851465275,0.3023809523809524,362.20953507044123,1.9787067955675297,2227,1140,3547,8.901270557919199,2.3907448958601085,350.9175196166617
519,69,69,0.16940987555198714,0.27014218009478674,349.62719622555124,1.9157820655940687,2188,1090,3492,8.334506819114479,2.4886336264461426,338.8040557799902
520,70,70,0.1818546768366118,0.32229580573951433,355.78655516531427,1.9715597407035441,2153,1083,3490,10.879524612795057,2.6004518883377403,342.30657866418164
521,71,71,0.1730228823765556,0.2900232018561485,355.69381843119066,1.9730091623756392,2205,1130,3537,10.07958407917024,2.4550003220943983,343.1592340299264
522,72,72,0.1734243275792854,0.30787037037037035,350.67429044925825,1.9148006616695041,2156,1088,3478,8.820628168528303,2.189423556536353,339.6642387241933
523,73,73,0.17824167001204336,0.30855855855855857,353.66008250937017,1.909214429134496,2241,1144,3533,8.321657792582272,1.6967534231756944,343.6416712936122
524,74,74,0.17663588920112405,0.2863636363636364,364.40399552849954,2.080236196661042,2197,1093,3512,11.21123004250184,3.1057975824380373,350.0869679035598
525,75,75,0.1862705740666399,0.3125,356.7761664934233,1.970734972979415,2178,1099,3509,10.414073247895878,2.351659532285967,344.01043371324135
526,76,76,0.18386190285026094,0.33624454148471616,353.7411103375577,1.9788101254291488,2166,1071,3507,10.492247262268783,2.8212045979502958,340.42765847733875
527,77,77,0.1657968687274187,0.2687651331719128,355.37840017569846,1.914411595382655,2202,1104,3477,8.117405488286987,1.9604405791670687,345.3005541082444
528,78,78,0.16619831393014853,0.3140096618357488,361.2929165721579,2.0354707516171957,2204,1113,3534,9.934755694238453,2.991988886457108,348.36617199146195
529,79,79,0.181453231633882,0.2809734513274336,359.02145909673004,1.9308675906913388,2212,1134,3512,8.899020429607367,2.325749551687895,347.79668911543416
530,80,80,0.1718185467683661,0.338785046728972,359.35072071018334,1.9706449228528549,2198,1112,3531,10.293593196286801,2.5715114491086606,346.4856160647877
531,81,81,0.1730228823765556,0.3109048723897912,352.77156414657304,1.9418650368581944,2185,1066,3476,9.900371064412683,3.0722373990822733,339.7989556830786
532,82,82,0.16459253311922922,0.2951219512195122,349.74345318216604,1.9168291560147328,2203,1094,3484,7.91106217957904,2.3443920940938567,339.48799890849364
533,83,83,0.17462866318747491,0.31494252873563217,361.5811233343205,1.9335234538682704,2267,1119,3507,8.932507452365787,2.6540164018883488,349.99459948006654
534,84,84,0.17061421116017664,0.32,359.8565077129511,2.0039496825701524,2221,1102,3490,10.027658320108776,2.6060684067245976,347.22278098611747
