,Unnamed: 0,Unnamed: 0.1,Coverage,Compliance,Average Cost,Average DALYs,CVD Count,CVD Deaths,Total Deaths,Average HTN Cost,Average CVD Cost,Average Chronic Cost
348,48,48,0.1780885780885781,0.31413612565445026,337.4399300956044,2.3190300565171884,2050,1085,3976,4.741256739060319,2.1249985832007923,330.57367477334293
349,49,49,0.19067599067599067,0.3031784841075795,336.31624056751775,2.3718501591149974,2090,1104,3986,5.548287653972786,2.2968513505434838,328.47110156300164
350,50,50,0.1808857808857809,0.28350515463917525,328.3658812155128,2.30486942899256,2049,1062,3947,4.899087870504432,2.02570393187559,321.44108941313283
351,51,51,0.1916083916083916,0.2944038929440389,350.19456869751207,2.4283060094235567,2101,1093,3981,5.637843268553642,2.564697003017336,341.9920284259408
352,52,52,0.17995337995337995,0.266839378238342,348.7329478782135,2.448507908822154,2133,1119,3989,5.510246442947823,2.3120423755289625,340.9106590597368
353,53,53,0.18601398601398605,0.2807017543859649,338.13634646548934,2.3521518911317862,2085,1085,3956,4.838160647707556,2.204033793834648,331.09415202394695
354,54,54,0.19067599067599067,0.3202933985330073,349.3120467650223,2.438390701886145,2094,1118,3988,6.174890631069696,2.7723862459133986,340.3647698880397
355,55,55,0.19487179487179487,0.3014354066985646,343.83338064140344,2.401028349182312,2095,1094,4001,5.565091667026397,2.43272218318156,335.8355667911957
356,56,56,0.1836829836829837,0.3197969543147208,332.80805937747385,2.304058227399968,2080,1107,3972,4.6705734610817045,1.9145751477090043,326.2229107686828
357,57,57,0.17995337995337995,0.3134715025906736,336.0727270323956,2.3828294178192526,2083,1142,4002,4.9737711811967245,2.1009993905349917,328.99795646066406
358,58,58,0.1888111888111888,0.3185185185185185,342.12139420262935,2.4006865864751825,2084,1106,4010,5.757092848825426,2.2084287713328714,334.15587258247143
359,59,59,0.19114219114219114,0.28292682926829266,340.6410116790768,2.401002105638037,2103,1098,3981,5.647768769500615,2.5323475686232997,332.46089534095273
360,60,60,0.20093240093240086,0.31786542923433875,343.74321042728513,2.2890601449367467,2102,1097,3977,5.074351233928469,2.4635363749733683,336.2053228183826
361,61,61,0.18414918414918416,0.3215189873417721,338.5590444285691,2.3165840884427347,2071,1080,3956,5.313860547365015,1.797907666312004,331.447276214892
362,62,62,0.17482517482517482,0.272,341.1152569043225,2.4429191224285125,2109,1135,3997,6.0434485538517215,2.826773373745186,332.2450349767255
363,63,63,0.19114219114219114,0.3048780487804878,338.85437287318837,2.2594978414682703,2115,1097,3945,4.280496223094173,1.7269897789847402,332.84688687110963
364,64,64,0.20372960372960366,0.3157894736842105,349.40503563983873,2.3232866540456154,2137,1131,4012,5.388577972558771,2.1646705305081912,341.85178713677163
365,65,65,0.1827505827505828,0.3469387755102041,339.511493840476,2.270041558258133,2099,1104,3983,4.221695552158612,1.9971678471800207,333.29263044113765
366,66,66,0.1832167832167832,0.2595419847328244,337.27862735162967,2.3791609736078696,2074,1084,3977,5.024857398194514,2.2733314425433577,329.9804385108925
367,67,67,0.1855477855477856,0.3015075376884422,332.2904981144017,2.317974255319041,2095,1117,3988,4.568442366467009,1.722569884016863,325.9994858639182
368,68,68,0.1794871794871795,0.2623376623376623,337.4520888538655,2.3172398413118254,2079,1092,3977,4.664267677901414,2.3352969019373866,330.4525242740274
369,69,69,0.19393939393939394,0.32211538461538464,342.5378829090795,2.4035594177538533,2081,1079,3965,6.2759010480275474,2.109450065633644,334.1525317954185
370,70,70,0.19953379953379954,0.3060747663551402,332.5997403748591,2.337977998372961,2050,1095,4001,5.261166771871109,1.7601902564435952,325.5783833465432
371,71,71,0.1944055944055944,0.2949640287769784,340.4855118737885,2.303160767022499,2116,1110,3987,4.94753680785364,1.9153866127796881,333.62258845315506
372,72,72,0.1864801864801865,0.3025,337.00548400017544,2.352246408305728,2083,1109,3981,5.3793084781821525,1.8989758790635283,329.7271996429301
373,73,73,0.1958041958041958,0.2880952380952381,342.6716518265706,2.318259937809478,2116,1114,3983,5.167402118239413,1.993408415644137,335.5108412926867
374,74,74,0.18974358974358974,0.2972972972972973,341.09516319366327,2.4350751923986107,2101,1114,4012,5.696117882680852,2.3518820020623914,333.04716330891966
375,75,75,0.2013986013986014,0.3125,342.52880623331174,2.4448785515440563,2113,1109,3982,6.9916370349938814,2.6160207549624044,332.9211484433554
376,76,76,0.19254079254079254,0.3292978208232445,339.369138610567,2.3437432216711693,2087,1092,3983,5.161470384255899,2.442483338271712,331.76518488803924
377,77,77,0.17995337995337995,0.29533678756476683,344.25373955725365,2.306131702323639,2108,1087,3954,4.969825229196038,2.182518580173744,337.10139574788474
378,78,78,0.18414918414918416,0.2683544303797468,338.332762537725,2.445867559761325,2054,1103,4009,6.502071763786532,2.3878470658179904,329.4428437081202
379,79,79,0.19207459207459207,0.2645631067961165,338.79030940629565,2.37176484352064,2078,1075,3958,5.657741128766513,2.4168550624165217,330.7157132151135
380,80,80,0.19114219114219114,0.2926829268292683,342.0373554625615,2.4226001669241963,2097,1113,3992,6.1119153137227045,1.9975454579583176,333.9278946908805
381,81,81,0.1953379953379953,0.315035799522673,349.59676024404695,2.3846013920171645,2117,1120,3992,5.57386648019657,2.5069298661386488,341.5159638977132
382,82,82,0.20326340326340325,0.2981651376146789,338.83348488395137,2.2936130018406886,2117,1100,3962,4.68146541374328,1.9350789381548503,332.2169405320533
383,83,83,0.1902097902097902,0.3088235294117647,341.04031939720346,2.322932859147381,2078,1102,3963,5.37284437538164,2.4623895903992565,333.20508543142336
384,84,84,0.1855477855477856,0.3040201005025125,327.3594682567725,2.280595731518388,2040,1060,3937,4.970673726542492,1.8818414887967387,320.50695304143323
385,85,85,0.20046620046620048,0.2930232558139535,350.3653286075813,2.4181400336850456,2140,1144,4012,6.273750993704094,2.249900083823937,341.84167753005335
386,86,86,0.19766899766899768,0.28773584905660377,336.50346777487795,2.320314261599006,2086,1085,3961,4.99911283518204,1.6515867679065277,329.85276817178885
387,87,87,0.1864801864801865,0.305,338.05359081766244,2.3262382714599483,2077,1103,3985,5.373630011002292,1.8554681297490097,330.8244926769112
388,88,88,0.19207459207459207,0.3446601941747573,342.83634409321826,2.2742570019329293,2109,1100,3955,4.8619399705095585,1.7081093909194702,336.26629473178843
389,89,89,0.19207459207459207,0.27427184466019416,344.7580209186726,2.407428099961503,2092,1119,4007,5.657298490094634,2.4495441051177216,336.65117832345953
390,90,90,0.19393939393939394,0.2956730769230769,341.7343264337904,2.3771534198283835,2089,1106,3977,5.50590739430734,2.4401617043661803,333.7882573351164
391,91,91,0.18181818181818185,0.2769230769230769,342.00345551496184,2.3397684973227437,2085,1078,3944,5.0802931544074665,2.331622046534192,334.59154031401937
392,92,92,0.19067599067599067,0.3325183374083129,342.688634456851,2.345630793630712,2076,1080,3969,5.4545306827991125,1.7535620118663724,335.48054176218545
393,93,93,0.1986013986013986,0.3004694835680751,336.8745544554807,2.3466819396386125,2071,1080,3978,5.997232423845763,2.203893645559873,328.673428386075
394,94,94,0.18787878787878787,0.2878411910669975,337.68432459471717,2.3263903889972544,2090,1104,3994,4.965692195413876,2.2173937888021458,330.5012386105016
395,95,95,0.19953379953379954,0.2757009345794392,341.89961684259146,2.377008446377725,2099,1126,4017,5.609587657577333,2.4863402183014807,333.8036889667128
396,96,96,0.1958041958041958,0.3619047619047619,334.81228882193983,2.3367879367315485,2049,1077,3963,5.6663820606453585,2.3176720626515306,326.8282346986428
397,97,97,0.1972027972027972,0.3120567375886525,341.9814727591433,2.368522734432516,2102,1096,3968,5.1082607437154,2.2195265858468227,334.6536854295808
398,98,98,0.19766899766899768,0.2830188679245283,336.17848503687145,2.3304369969028325,2088,1077,3956,5.1132125527679335,2.3989015319339906,328.6663709521693
399,99,99,0.17902097902097902,0.2864583333333333,347.3950435683384,2.333085118626463,2131,1103,3951,5.405877693520025,2.393814775899965,339.5953510989185
400,100,100,0.18414918414918416,0.3012658227848101,347.0304406343368,2.3379062891638123,2101,1098,3969,5.219477535840581,2.714961500197296,339.09600159829847
401,101,101,0.1981351981351981,0.2988235294117647,337.79132016814634,2.3841096521742107,2079,1112,3982,5.549624692008363,2.7385426998748827,329.5031527762628
402,102,102,0.18974358974358974,0.28992628992628994,332.3376877843558,2.3307508494737847,2083,1103,3956,5.047284909479792,2.0749135834282053,325.21548929144797
403,103,103,0.1864801864801865,0.315,340.5515754641298,2.303830337383174,2093,1102,3961,5.011395937502738,1.9456281348950402,333.59455139173235
404,104,104,0.1883449883449884,0.2648514851485149,345.20734353292914,2.3506311077175086,2103,1090,3976,5.429723370040889,2.1950188909826096,337.582601271906
405,105,105,0.1832167832167832,0.3002544529262087,341.6238315333311,2.3692167269506643,2078,1095,3962,5.495080451048079,2.6202490898698803,333.5085019924128
406,106,106,0.1780885780885781,0.28534031413612565,334.2266685069372,2.2839078478490245,2077,1079,3941,3.7675793723907263,1.8854599570151875,328.5736291775307
407,107,107,0.1986013986013986,0.3004694835680751,343.3660270629697,2.3448039394776994,2105,1101,3963,5.390503679667881,2.1627422541407357,335.8127811291606
408,108,108,0.1902097902097902,0.2818627450980392,338.5220891353993,2.313787608938193,2105,1134,3991,4.753654552023193,2.25337497886471,331.51505960451067
409,109,109,0.1850815850815851,0.2795969773299748,337.9221717354232,2.325884101808549,2065,1090,3966,5.031103997226551,2.2007212653305297,330.69034647286634
410,110,110,0.1916083916083916,0.26763990267639903,336.99091927938844,2.3283264834125506,2062,1093,3974,5.137989205490536,1.8560130981543368,329.99691697574457
411,111,111,0.19114219114219114,0.2926829268292683,344.14403213704634,2.3966364610434416,2079,1083,3963,6.011216655917653,2.224477949692904,335.9083375314356
412,112,112,0.18787878787878787,0.2903225806451613,335.98423928750975,2.294762054551599,2037,1075,3942,5.005234633166659,2.5697980068460082,328.409206647497
413,113,113,0.19627039627039627,0.2660332541567696,337.1451675414316,2.385658232300195,2069,1091,3990,6.222000390835327,2.653322148726696,328.2698450018692
414,114,114,0.2027972027972028,0.2413793103448276,329.8022700573615,2.2509273330695705,2050,1074,3945,4.379417886454702,1.9766154607691824,323.4462367101382
415,115,115,0.20186480186480185,0.3094688221709007,332.88902751974604,2.2942676420052703,2059,1074,3960,4.554714224689119,2.298769676950995,326.0355436181053
416,116,116,0.1832167832167832,0.2926208651399491,328.1292202298158,2.281920647083397,2027,1035,3930,4.869139578946776,1.736788275222094,321.52329237564663
417,117,117,0.17482517482517482,0.2853333333333333,340.4868767444837,2.366371896747297,2072,1081,3945,5.591989222799096,2.4013614467136133,332.4935260749716
418,118,118,0.1874125874125874,0.2661691542288557,331.1813705830173,2.3509468345711224,2056,1065,3940,5.533600071660962,2.6448488069621767,323.00292170439445
419,119,119,0.1855477855477856,0.3065326633165829,331.09071044652643,2.4091991169018776,2057,1080,3969,6.0466317236576295,2.371902351491172,322.67217637137765
420,120,120,0.1883449883449884,0.2698019801980198,330.1719469252948,2.394488469127279,2027,1081,3968,5.514119507309718,2.3508603113671502,322.3069671066176
421,121,121,0.1883449883449884,0.2648514851485149,337.59929970345894,2.326880519401116,2034,1064,3955,5.195991891047692,2.444307730188445,329.95900008222264
422,122,122,0.1981351981351981,0.2847058823529412,336.5248703774103,2.3179603021374238,2048,1030,3905,5.753252660789763,2.308821041621964,328.4627966749979
423,123,123,0.17902097902097902,0.3177083333333333,344.4110690865715,2.361327562741716,2131,1121,3959,5.3653150651800905,2.065869930152481,336.97988409123883
424,124,124,0.19067599067599067,0.3154034229828851,337.8248673431056,2.3216341098380715,2052,1062,3934,5.345994698140622,2.237796847568873,330.24107579739683
425,125,125,0.2013986013986014,0.30092592592592593,343.10220870890237,2.3785906199554265,2088,1085,3976,5.996170771053139,2.7719811738820375,334.3340567639676
426,126,126,0.19393939393939394,0.28125,338.6835461941503,2.297464438838014,2066,1079,3956,5.187632495972027,2.2485429158135717,331.24737078236467
427,127,127,0.1864801864801865,0.33,339.3834654061057,2.385545150015992,2081,1099,3981,6.043884039642545,2.255929633712704,331.08365173275075
428,128,128,0.1864801864801865,0.325,323.0845851029606,2.318849979237986,2013,1053,3932,5.589982077827965,1.985231909147132,315.5093711159849
429,129,129,0.20885780885780889,0.296875,330.54605448566645,2.370229250516459,2050,1096,3968,6.1122175893054775,2.4191467247518665,322.01469017160883
430,130,130,0.19207459207459207,0.3009708737864077,328.6329684810746,2.291853874536977,2035,1045,3940,4.847552910264977,1.9447676437958965,321.84064792701395
431,131,131,0.1981351981351981,0.3176470588235294,334.43782538826014,2.3394855814317275,2055,1069,3949,5.713181336203323,1.9732967031020665,326.7513473489549
432,132,132,0.19393939393939394,0.28125,321.44087428012443,2.248874401407297,2033,1057,3938,4.1132130009180115,1.9632151705828016,315.36444610862264
433,133,133,0.1804195804195804,0.3152454780361757,329.06931461043916,2.276389715442348,2057,1079,3945,4.827885088610809,2.0700727768061853,322.171356745022
434,134,134,0.1808857808857809,0.2371134020618557,342.881801557108,2.283207544025209,2098,1092,3952,4.204603403373456,2.17064714640309,336.5065510073311
435,135,135,0.18461538461538465,0.3232323232323233,333.81068366570486,2.2996357757590618,2080,1097,3953,5.1445804491438665,2.541087028594521,326.12501618796574
436,136,136,0.17762237762237762,0.3070866141732284,339.5244839008932,2.4143893543882005,2090,1114,3985,5.846262861974728,2.383065034317174,331.2951560046008
437,137,137,0.193006993006993,0.3188405797101449,339.7651041146568,2.3050376045923224,2053,1068,3944,5.466331013807112,2.150172454887303,332.1486006459621
438,138,138,0.2,0.2867132867132867,338.14718455151933,2.2968756821821366,2098,1105,3965,4.665941619765708,2.087847604078501,331.3933953276743
439,139,139,0.1888111888111888,0.2814814814814815,337.2627450854222,2.385509664463044,2033,1071,3959,5.923299230865524,2.9061997970040365,328.43324605755265
440,140,140,0.1944055944055944,0.2949640287769784,331.66363255135036,2.2449998857017484,2064,1081,3934,4.731430229379066,1.9206937301123401,325.01150859185884
441,141,141,0.18461538461538465,0.3106060606060606,346.539646179861,2.359777198919215,2099,1130,3968,6.094578065173312,2.6204972962005013,337.8245708184877
442,142,142,0.19067599067599067,0.34963325183374083,326.13284814492323,2.2527596767261957,2066,1098,3938,4.754762444198536,1.881204322664135,319.49688137806044
443,143,143,0.19207459207459207,0.27427184466019416,326.2687654904375,2.2771194710278886,2021,1102,3948,4.634674816290126,2.139190562567833,319.49490011157945
444,144,144,0.19393939393939394,0.31009615384615385,330.9152386912442,2.3068155503256107,2041,1080,3935,4.7033362685552165,2.2576992860734246,323.95420313661634
445,145,145,0.1832167832167832,0.2900763358778626,338.78378869805687,2.3039035280262596,2099,1081,3940,4.701897812006979,2.3478712044399894,331.7340196816096
446,146,146,0.20093240093240086,0.29466357308584684,330.94174165535094,2.3282308618106966,2031,1088,3929,6.035244609391136,2.227112741298945,322.6793843046603
447,147,147,0.1822843822843823,0.3478260869565217,331.16023495101365,2.2702655647037853,2075,1092,3947,4.518030094694575,1.8712206509916336,324.7709842053269
448,148,148,0.19347319347319347,0.28674698795180725,331.9363601693805,2.295512255148477,2069,1093,3942,5.426613948071059,2.382170092461597,324.12757612884764
449,149,149,0.18694638694638693,0.2942643391521197,340.07060266787994,2.300195295306239,2089,1114,3956,4.997829353684248,1.9264218050227977,333.14635150917286
450,0,0,0.19393939393939394,0.29086538461538464,333.6472982052472,2.2476617181265404,2071,1086,3932,4.213829037342998,2.3020852634094124,327.1313839044937
451,1,1,0.19114219114219114,0.2658536585365854,333.15092624873387,2.3863074372264608,2056,1059,3933,5.616424561310589,2.6637284283238216,324.870773259099
452,2,2,0.17855477855477855,0.2924281984334204,336.7198634365534,2.3196833228036944,2067,1075,3915,4.972748201485854,2.4911574983995566,329.25595773666686
453,3,3,0.18927738927738927,0.3448275862068966,336.95154686509017,2.3078186716065705,2053,1101,3971,5.246831697724591,1.9738703131597388,329.730844854206
454,4,4,0.19114219114219114,0.2682926829268293,345.21988631490456,2.3822354996199606,2071,1079,3951,5.6450300729820615,2.696923288897063,336.87793295302583
455,5,5,0.1855477855477856,0.3517587939698493,337.6222958498879,2.324417431212886,2072,1075,3913,5.881906714003288,2.341738377856991,329.3986507580275
456,6,6,0.2027972027972028,0.3103448275862069,327.72251431023517,2.3431692093356578,2025,1044,3917,5.862188343589895,2.649250028225226,319.21107593841907
457,7,7,0.18414918414918416,0.3392405063291139,340.9909096164073,2.3684780089770507,2079,1080,3919,6.373802010653362,2.6181714933709377,331.99893611238275
458,8,8,0.1888111888111888,0.3061728395061729,329.8884619051496,2.219325691509501,2041,1065,3920,3.9367782227966153,1.7481297780641163,324.20355390428875
459,9,9,0.19766899766899768,0.2688679245283019,339.58271696981086,2.303816523644902,2092,1092,3936,4.972914051955088,1.857002821634839,332.7528000962197
460,10,10,0.20326340326340325,0.3027522935779817,334.0418266069184,2.402347662936512,2060,1107,3956,5.528744128868167,2.5408927944085966,325.97218968364194
461,11,11,0.17762237762237762,0.30446194225721784,335.007851071529,2.327527097821429,2017,1039,3955,5.52374846781612,2.202726550945019,327.28137605276777
462,12,12,0.18414918414918416,0.3037974683544304,329.92236496630835,2.3133951251633462,2063,1114,3954,4.6208495685611775,2.3120609271539743,322.9894544705925
463,13,13,0.18787878787878787,0.2679900744416873,328.6570624100128,2.2746705197370867,2043,1077,3929,4.549843310715306,2.2234076696990748,321.88381142959764
464,14,14,0.18181818181818185,0.3,331.0199331702013,2.3292737543440887,2074,1105,3972,5.344163378756323,2.0724340019045315,323.60333578954123
465,15,15,0.1832167832167832,0.2875318066157761,339.238442752123,2.3405907586165013,2073,1097,3927,5.7600510296582925,2.521077449684316,330.95731427278037
466,16,16,0.18135198135198136,0.2827763496143959,340.5029351831164,2.2966959325796488,2103,1079,3936,5.598292719454062,2.4165339454278243,332.4881085182342
467,17,17,0.17482517482517482,0.328,340.1402413115405,2.3313444255415363,2099,1128,3978,4.728995669824528,1.9278829192737463,333.48336272244205
468,18,18,0.17575757575757575,0.3289124668435013,328.64121814822585,2.3074296194983455,2030,1045,3921,4.6853595376652315,2.616921895856396,321.3389367147047
469,19,19,0.19067599067599067,0.26405867970660146,331.5564007868222,2.3016869425862705,2012,1061,3935,5.265586851340176,1.8204727525797948,324.4703411829016
470,20,20,0.1794871794871795,0.2961038961038961,350.94074455989363,2.433942277545801,2076,1081,3936,6.322131666434107,2.7882617851907443,341.83035110826836
471,21,21,0.1836829836829837,0.2766497461928934,340.4165988146046,2.2661573522754783,2081,1069,3905,4.446124176111549,1.966753542063565,334.003721096429
472,22,22,0.1902097902097902,0.2916666666666667,334.1827239852745,2.2939790857854434,2084,1107,3952,5.162589526715381,2.4329809543341265,326.58715350422443
473,23,23,0.2,0.31934731934731936,338.78334875784765,2.3496858081518104,2024,1051,3909,6.152883525916952,2.600282706936844,330.0301825249936
474,24,24,0.17715617715617715,0.30526315789473685,342.32972406854486,2.2908380197466203,2096,1113,3963,5.242432483953637,2.121747225737047,334.96554435885406
475,25,25,0.1874125874125874,0.31592039800995025,331.40751940453583,2.293973482536837,2032,1055,3932,5.5239564164820125,2.129620237704778,323.7539427503493
476,26,26,0.19347319347319347,0.3012048192771085,332.4476836272872,2.270128761959365,2088,1106,3924,5.3446544791459685,2.203532749147,324.89949639899436
477,27,27,0.1902097902097902,0.24754901960784315,341.08922922907004,2.383843666410401,2089,1089,3951,5.347891386610959,2.469259367193672,333.2720784752653
478,28,28,0.1986013986013986,0.2793427230046948,329.9880312429818,2.3542248690441223,2053,1089,3955,5.687485538034457,2.191110013092474,322.10943569185525
479,29,29,0.19906759906759908,0.26697892271662765,333.13038619898623,2.3679932793444944,2074,1104,3962,5.7680908044707975,2.164875079029973,325.1974203154852
480,30,30,0.20233100233100232,0.3225806451612903,337.7700914694998,2.2970223149231512,2074,1105,3950,5.414132647985683,2.338429416431873,330.0175294050829
481,31,31,0.20233100233100232,0.2857142857142857,335.89838908755,2.4514915226405147,2049,1114,3984,6.324055225665169,2.2613588625236223,327.3129749993612
482,32,32,0.17762237762237762,0.3228346456692913,328.78539824924405,2.265891040878395,2070,1099,3922,4.899846465832263,1.9477808354034567,321.9377709480084
483,33,33,0.18974358974358974,0.2923832923832924,332.6676862133073,2.303381526840572,2057,1056,3937,4.8454343113156515,2.3679337463732986,325.45431815561835
484,34,34,0.1944055944055944,0.2805755395683453,346.1540837533493,2.400004967377995,2072,1057,3950,5.7901698436604665,2.465408153038004,337.89850575665
485,35,35,0.1827505827505828,0.30612244897959184,332.16705362166425,2.3099014246987806,2054,1074,3926,5.29844634668649,2.639414596588537,324.22919267838904
486,36,36,0.18461538461538465,0.3106060606060606,341.5377551434619,2.317882127773093,2102,1110,3967,5.416393475636821,2.395443550185292,333.7259181176408
487,37,37,0.1883449883449884,0.2945544554455445,332.27810397291563,2.238797092764888,2076,1073,3920,4.443422245430853,1.777470302952307,326.0572114245325
488,38,38,0.19906759906759908,0.297423887587822,336.2683735923165,2.294326070783874,2070,1092,3937,5.338214325364024,1.9055401664265408,329.0246191005252
489,39,39,0.20326340326340325,0.2775229357798165,338.8395667271103,2.3659194677400843,2056,1103,3942,6.415607791885698,2.32688108239126,330.0970778528332
490,40,40,0.17855477855477855,0.3185378590078329,322.0626118931453,2.2287873290951365,2033,1045,3895,4.797479882441878,1.8938904887894763,315.37124152191336
491,41,41,0.19393939393939394,0.3052884615384616,345.46308165430594,2.217102602945844,2117,1093,3901,4.295546865828652,2.2897159693175118,338.8778188191594
492,42,42,0.19487179487179487,0.2966507177033493,334.0813859107073,2.2891214258349537,2050,1080,3933,5.7898600897548524,1.8253710151937017,326.46615480575844
493,43,43,0.1986013986013986,0.29577464788732394,328.88462642674136,2.233023381660693,2078,1076,3917,4.751242808675704,1.9653251397637896,322.1680584783022
494,44,44,0.1888111888111888,0.3012345679012346,343.8358432900634,2.3287863576179086,2104,1091,3930,5.8048332860709255,2.569771040695897,335.4612389632972
495,45,45,0.1944055944055944,0.27817745803357313,328.2144104038053,2.2798885625499192,2030,1058,3920,5.210504689876826,2.116403152502455,320.887502561426
496,46,46,0.18414918414918416,0.27848101265822783,336.1279677786884,2.4195981032851672,2051,1086,3935,6.008997766942322,2.276058100340621,327.8429119114053
497,47,47,0.2111888111888112,0.31346578366445915,327.4764933336224,2.3257655573551945,2036,1090,3928,6.507133028524654,2.222360022727344,318.74700028237066
498,48,48,0.18414918414918416,0.26329113924050634,334.37768291892917,2.30586104791096,2060,1082,3929,5.230147200828581,2.2392740247398546,326.90826169336066
499,49,49,0.18181818181818185,0.2871794871794872,345.87720813759995,2.324673783774651,2136,1126,3942,4.54200268310503,2.507731434636837,338.82747401985785
500,50,50,0.19347319347319347,0.3108433734939759,341.78106681978187,2.2321972273494377,2106,1083,3893,4.542831955075644,1.6048843381879032,335.63335052651854
501,51,51,0.193006993006993,0.3043478260869565,338.6550165190278,2.242739240016544,2077,1072,3887,5.2139011505232835,2.0630827280686264,331.37803264043583
502,52,52,0.19393939393939394,0.3245192307692308,335.26364578812,2.29205115178242,2053,1078,3923,5.608153639509151,2.2222010895729105,327.4332910590382
503,53,53,0.1958041958041958,0.3071428571428572,339.28419012427366,2.332317216134432,2078,1079,3922,6.0891206614180815,2.6321564244771336,330.56291303837895
504,54,54,0.1916083916083916,0.291970802919708,355.69881962442,2.3413759962905285,2140,1090,3905,5.836672525292043,2.543913429189556,347.3182336699382
505,55,55,0.19067599067599067,0.26405867970660146,333.4935990399105,2.3027452281781597,2070,1102,3935,5.295496749256,2.417262888731484,325.7808394019229
506,56,56,0.1822843822843823,0.27365728900255754,342.1863553416171,2.341731361432816,2098,1110,3921,5.693201001906109,2.75000436765898,333.7431499720524
507,57,57,0.19067599067599067,0.3618581907090465,334.9524753894187,2.2751258797692797,2079,1080,3903,5.5226142028969365,1.8795491213131583,327.55031206520783
508,58,58,0.1902097902097902,0.30392156862745096,336.62360196341496,2.362146883318128,2062,1070,3933,5.71962636645334,2.336497943635901,328.5674776533258
509,59,59,0.1874125874125874,0.30845771144278605,332.8679087841396,2.2670297453021155,2079,1074,3897,4.713845278794339,2.250623562021953,325.90343994332403
510,60,60,0.1832167832167832,0.3231552162849873,337.6980495270852,2.3329087816941296,2073,1099,3919,5.9863357327124405,2.5847703757656784,329.1269434186064
511,61,61,0.19347319347319347,0.2963855421686747,333.11548408478933,2.25177033001385,2061,1071,3878,4.901275218106759,2.216606775616329,325.9976020910669
512,62,62,0.18601398601398605,0.2907268170426065,337.6291575866224,2.2597580355060685,2071,1084,3936,5.298969027048565,2.0230709734843257,330.30711758608817
513,63,63,0.1874125874125874,0.2462686567164179,339.0608572491128,2.280018308224272,2088,1076,3906,4.993961241809116,2.251359724158189,331.815536283146
514,64,64,0.1874125874125874,0.31840796019900497,338.01945555034337,2.362339864485089,2065,1060,3913,6.034513685423797,2.138474007828824,329.8464678570908
515,65,65,0.17855477855477855,0.27676240208877284,340.10683518960036,2.3574544807628532,2071,1102,3948,5.149594222194472,2.5334050330746027,332.423835934331
516,66,66,0.19906759906759908,0.28805620608899296,336.5173857847787,2.3172651377278592,2088,1105,3943,5.500530709729245,1.8138753676087245,329.2029797074407
517,67,67,0.19347319347319347,0.2843373493975904,331.8737632269963,2.3084730054123166,2059,1066,3913,5.2825785603073445,2.0917663632877366,324.49941830340083
518,68,68,0.193006993006993,0.2753623188405797,341.9820337414196,2.2953370645830886,2100,1072,3922,5.500085120324826,1.8595907312621591,334.6223578898328
519,69,69,0.1864801864801865,0.3,326.18461947478613,2.2560472183142948,2051,1061,3917,4.337222465354162,2.4323239059865562,319.41507310344485
520,70,70,0.19207459207459207,0.3155339805825243,344.06129993928926,2.3195715980898894,2082,1117,3953,5.994643188998128,2.9465336466641783,335.12012310362667
521,71,71,0.1855477855477856,0.3065326633165829,345.9033865024604,2.3140294430671005,2083,1090,3948,5.35611955719293,2.3611563474347204,338.18611059783245
522,72,72,0.20093240093240086,0.2830626450116009,337.7900573544491,2.2597633687885708,2077,1079,3933,4.613711626682487,2.1994295641815724,330.9769161635845
523,73,73,0.1958041958041958,0.3142857142857143,336.5613721888055,2.2301240533538937,2092,1070,3892,4.8519639252600655,1.8875999558513603,329.821808307694
524,74,74,0.17575757575757575,0.3129973474801061,333.76758648107483,2.426304234329775,2052,1101,3945,6.079180295348822,2.9138472278096503,324.77455895791667
525,75,75,0.18927738927738927,0.2684729064039409,337.38928286184154,2.331882765057624,2085,1107,3958,5.438960653352983,2.4083511290965824,329.5419710793922
526,76,76,0.18787878787878787,0.3076923076923077,342.498241913073,2.3229506471851242,2096,1076,3927,5.700399377246665,1.9932527134897569,334.8045898223365
527,77,77,0.1808857808857809,0.27319587628865977,338.17042728032465,2.255357060449566,2084,1117,3936,4.469582804922492,1.9487358673066848,331.7521086080945
528,78,78,0.1780885780885781,0.35340314136125656,342.22348577919644,2.3697920679130235,2086,1074,3948,6.140937444795492,2.643799185160956,333.4387491492404
529,79,79,0.1902097902097902,0.29411764705882354,347.93897531187514,2.260358041350272,2140,1101,3913,4.771242559185566,2.6307311148536816,340.53700163783594
530,80,80,0.1888111888111888,0.27901234567901234,336.64545729232515,2.29150734490394,2068,1065,3919,5.147298161968709,2.1276839205286846,329.3704752098277
531,81,81,0.1953379953379953,0.3412887828162291,340.86426196816404,2.274883981940203,2082,1088,3919,5.747787537752973,2.3519828138700265,332.7644916165415
532,82,82,0.19114219114219114,0.3073170731707317,331.7746002617663,2.2394385053312758,2081,1081,3897,4.340094706015562,1.913204862628353,325.52130069312267
533,83,83,0.2013986013986014,0.3101851851851852,327.1736421959389,2.266683953697678,2047,1075,3929,5.333502197379771,2.096191498930085,319.74394849962897
534,84,84,0.1874125874125874,0.3358208955223881,340.5890733178361,2.341059193419305,2070,1065,3910,6.051181240055922,2.4948595182020528,332.04303255957785
535,85,85,0.2,0.3006993006993007,342.21845191937564,2.3076378454428825,2067,1086,3940,6.110697078005211,2.353037839243304,333.75471700212694
