,Unnamed: 0,Unnamed: 0.1,Coverage,Compliance,Average Cost,Average DALYs,CVD Count,CVD Deaths,Total Deaths,Average HTN Cost,Average CVD Cost,Average Chronic Cost
349,49,49,0.710955710955711,0.6990163934426229,337.5453227504728,2.3431611936410603,1998,1060,3957,20.56898952996952,2.3142560559397816,314.6620771645628
350,50,50,0.6680652680652681,0.6957431960921144,334.41881896036824,2.2842213678395726,2001,1041,3926,17.396317547794695,2.026072731878952,314.99642868069486
351,51,51,0.7230769230769231,0.6892327530625403,350.03183873178716,2.3924160756684945,2013,1041,3940,21.741235857127577,2.455913868901209,325.83468900575787
352,52,52,0.6843822843822844,0.6975476839237057,349.14372361270654,2.412809838844976,2039,1073,3957,20.36402366150833,2.316291866366603,326.46340808483296
353,53,53,0.6927738927738928,0.6991924629878871,339.26989708623984,2.315206946849432,1986,1032,3914,19.761235628519284,2.201558224351838,317.3071032333685
354,54,54,0.6932400932400933,0.6879623402824478,347.29857816929564,2.412879994296792,2012,1078,3961,21.47717848313182,2.758439320484401,323.06296036567846
355,55,55,0.6955710955710955,0.7050938337801609,343.7193179343727,2.370783596370362,2013,1054,3959,20.167795508169686,2.3353256681827745,321.2161967580208
356,56,56,0.7053613053613054,0.7144745538664904,332.32832736938093,2.2814053974970414,1993,1064,3937,17.520993388748273,1.9562095207564576,312.8511244598757
357,57,57,0.696037296037296,0.695244474212994,337.04945851455125,2.3532604922216582,2010,1099,3963,18.797882674141167,1.8701806172857642,316.3813952231246
358,58,58,0.6941724941724942,0.6890530557421088,343.5576488590385,2.376831424683999,2009,1066,3984,20.867232698437885,2.1012324969878144,320.5891836636122
359,59,59,0.7114219114219115,0.6972477064220184,346.590807333114,2.3776851801930974,2034,1065,3950,22.82341387425961,2.3956939228620944,321.3716995359926
360,60,60,0.7086247086247086,0.6835526315789474,341.84059130790365,2.2736592245806464,2022,1062,3954,17.841796690047566,2.3482865086511198,321.65050810920565
361,61,61,0.6974358974358974,0.7072192513368984,340.11198579981203,2.2895425977478587,1996,1042,3918,19.67321255415884,1.7237056631416086,318.71506758251167
362,62,62,0.696969696969697,0.7143812709030101,345.8394270584445,2.412732802480836,2017,1078,3960,23.971026551178284,2.879479477624228,318.98892102964305
363,63,63,0.7137529137529137,0.7073807968647943,336.8055868953105,2.2401495372553657,2038,1068,3917,15.441108486477097,1.8714892550813136,319.4929891537517
364,64,64,0.6918414918414918,0.7021563342318059,346.11113111133216,2.3069254624968667,2058,1092,3982,16.828987280894307,1.9749517101708216,327.30719212026673
365,65,65,0.7076923076923077,0.691699604743083,339.638649156007,2.2489590864930085,2023,1068,3949,15.507531540353108,1.904354681652649,322.226762934001
366,66,66,0.7053613053613054,0.6992729676140119,340.5875514118068,2.3552573743997693,1985,1041,3943,21.02839662941765,2.3319266324925705,317.2272281498972
367,67,67,0.696969696969697,0.7137123745819398,328.45049135305266,2.28071419548958,2002,1055,3940,16.877441684058777,1.6804174261182825,309.8926322428754
368,68,68,0.6965034965034965,0.6927710843373494,332.7287215277272,2.291696938373523,1979,1049,3945,18.72632472958824,2.2287827107269504,311.77361408741217
369,69,69,0.7053613053613054,0.6972901520158625,345.21832203011644,2.378423925400108,2002,1045,3940,21.88755020688437,1.960472339426915,321.3702994838046
370,70,70,0.7146853146853147,0.6921069797782127,333.6554000850518,2.31430922943478,1961,1065,3979,19.065749026293823,1.7457245976068767,312.8439264611498
371,71,71,0.6951048951048951,0.6968477531857814,335.5042608763206,2.2729980393084337,2013,1062,3947,17.815196238040272,1.876358091746116,315.8127065465349
372,72,72,0.6904428904428904,0.7110060769750168,337.49964607607154,2.3236127889119182,1994,1072,3947,20.160938396826626,1.7951558261488518,315.54355185309555
373,73,73,0.6913752913752914,0.7073499662845584,345.86960949520704,2.3008135924170063,2055,1085,3960,18.66927772651065,1.9773291311147632,325.22300263758126
374,74,74,0.7086247086247086,0.6947368421052632,347.112864516272,2.4094244601123904,2027,1075,3982,21.53962007802929,2.4388915582442103,323.13435288000005
375,75,75,0.6932400932400933,0.7047747141896435,348.98255580658264,2.4163895922480427,2041,1077,3961,23.242687884811172,2.4712260414938503,323.2686418802777
376,76,76,0.7044289044289044,0.6836532097948379,342.2610906933927,2.325773095812124,2022,1069,3960,18.365314411523865,2.3549234193134385,321.54085286255383
377,77,77,0.6997668997668998,0.7001998667554963,341.1587779593639,2.280720888126848,2005,1043,3921,17.743683485464327,2.0922789758659386,321.3228154980352
378,78,78,0.6923076923076923,0.6895622895622896,344.32595090229415,2.414287565983478,1973,1064,3981,23.36890007146911,2.4349885061761887,318.52206232464937
379,79,79,0.6876456876456877,0.6976271186440678,341.14514711158836,2.34042835914457,1994,1035,3929,21.01199671822248,2.254589395180806,317.87856099818583
380,80,80,0.6941724941724942,0.6991269308260577,345.72295239955866,2.3941468100954872,2018,1071,3956,22.20695685059949,2.1506081718512364,321.36538737710794
381,81,81,0.7048951048951049,0.6931216931216931,348.9775487001601,2.3552132969313915,2023,1074,3956,19.90510550154226,2.41182292271574,326.66062027590294
382,82,82,0.6997668997668998,0.6955363091272485,335.0153733671885,2.2790994263765003,2033,1076,3948,15.892262063633055,1.903401992624048,317.219709310931
383,83,83,0.7044289044289044,0.7081403044341495,337.60841610387376,2.2990992103736883,1989,1066,3933,18.806047982050988,2.1875370921914934,316.61483102963183
384,84,84,0.6955710955710955,0.6923592493297587,329.5997310916373,2.2586544367575314,1973,1022,3907,18.014112073346922,1.6448445362060715,309.9407744820832
385,85,85,0.7095571095571096,0.7168199737187908,349.8794508952152,2.3729087129374418,2043,1081,3962,22.677298798183564,2.159977406307922,325.04217469072506
386,86,86,0.6951048951048951,0.6955063715627096,335.55637453789836,2.2913532709441937,2009,1051,3935,18.05806048888845,1.5384727113711545,315.95984133763903
387,87,87,0.7011655011655011,0.7041223404255319,339.8245952341673,2.305152082503904,2001,1068,3957,19.618520472694087,1.8889851671084041,318.31708959436503
388,88,88,0.7002331002331003,0.7030625832223701,341.2581780665264,2.2474803423939984,2029,1050,3913,16.985437274177773,1.7503706902766358,322.5223701020709
389,89,89,0.7156177156177156,0.6925081433224756,345.20896501055466,2.3761290422996733,2005,1080,3975,21.572918462247753,2.4262627195869237,321.2097838287198
390,90,90,0.7090909090909091,0.6988823142669297,342.5672788836044,2.3523782834921545,1999,1068,3944,21.78532737612321,2.413397987343949,318.3685535201365
391,91,91,0.6974358974358974,0.7078877005347594,345.22926333379723,2.309775952386083,2002,1033,3917,19.209939649793508,2.323437637488325,323.6958860465149
392,92,92,0.7165501165501166,0.6948601171112557,343.02312514240145,2.327345839574649,1994,1041,3937,19.71763625275292,1.7203654371638497,321.58512345248494
393,93,93,0.6895104895104895,0.6896551724137931,338.0839395254286,2.3168663869680253,2003,1040,3949,19.544483860846192,2.2662598607962003,316.2731958037861
394,94,94,0.6983682983682984,0.6975967957276369,336.4184365818539,2.295742778918565,1993,1063,3961,19.3871213007815,1.9284584787525327,315.10285680231925
395,95,95,0.7053613053613054,0.6986120290812955,341.55801219377145,2.3480966193743544,2010,1091,3990,21.191691392570032,2.505802074717172,317.86051872648505
396,96,96,0.6853146853146853,0.6795918367346939,337.4220801415871,2.3066812396832597,1980,1040,3939,18.690014232010267,2.222017814409769,316.5100480951672
397,97,97,0.6983682983682984,0.7049399198931909,342.195456555139,2.3354929192999965,2014,1041,3922,19.91226284141151,2.1795228892344944,320.1036708244925
398,98,98,0.7132867132867133,0.6908496732026144,335.1065266104216,2.300845219610171,1994,1032,3915,19.200123661912187,2.375356353682238,313.5310465948271
399,99,99,0.6932400932400933,0.7054472091459314,346.32649882221284,2.299814427449052,2041,1049,3906,19.39719327941689,2.189612344805276,324.7396931979906
400,100,100,0.6806526806526807,0.6945205479452055,345.76914015746866,2.3123636081776286,2012,1050,3933,18.09256237175785,2.6010214206828537,325.0755563650275
401,101,101,0.7002331002331003,0.7137150466045273,336.08800170398985,2.350502897075703,1995,1065,3944,20.080543899873067,2.675713762562509,313.3317440415533
402,102,102,0.7053613053613054,0.6972901520158625,334.99747617291547,2.300377509862088,2001,1056,3916,18.887802256917762,2.05360006582492,314.0560738501725
403,103,103,0.6997668997668998,0.692871419053964,342.2666883115515,2.2761176562364303,2018,1063,3924,18.18344832846733,1.7952395226894642,322.2880004603957
404,104,104,0.6909090909090909,0.6842105263157895,341.6452683341211,2.3184366506722984,1998,1038,3937,19.520317340073003,1.9445607283406805,320.18039026570744
405,105,105,0.7006993006993008,0.6979374584165003,338.0309029435693,2.3383434969320027,1985,1045,3929,20.94676031593625,2.5576501888861563,314.526492438748
406,106,106,0.710955710955711,0.7154098360655737,328.8976358345194,2.263677608123218,1990,1050,3916,15.054106842451274,1.6878032797258384,312.1557257123428
407,107,107,0.7034965034965035,0.707090788601723,342.6563375702363,2.319048414532131,2020,1050,3927,18.882694856214254,2.219834290470707,321.553808423551
408,108,108,0.7016317016317016,0.6784053156146179,335.62750505416716,2.2920794097465884,2014,1094,3963,18.08103360136679,2.2865710270281485,315.25990042577286
409,109,109,0.6937062937062937,0.6915322580645161,340.4055722646365,2.2998803081337424,1989,1052,3934,19.66998617128661,2.1768564750536625,318.5587296182965
410,110,110,0.6983682983682984,0.7062750333778371,338.30842365728137,2.299527605443009,1972,1037,3929,20.33151449486278,1.8396838917618608,316.1372252706557
411,111,111,0.7202797202797203,0.7003236245954693,345.0100497975264,2.369523110300684,1985,1036,3922,23.43487855271156,2.193552346274406,319.3816188985405
412,112,112,0.7053613053613054,0.6992729676140119,333.87106889204733,2.2781880947257296,1964,1034,3913,17.990989035437764,2.377215071375072,313.50286478523435
413,113,113,0.7118881118881119,0.6987557301899149,342.41221342170064,2.3572926599405886,1991,1051,3952,22.794789984626426,2.337235392016734,317.28018804505626
414,114,114,0.7020979020979021,0.7051792828685259,325.19374414205885,2.2227176423155552,1950,1027,3906,15.628168910502035,1.9413643948360917,307.6242108367211
415,115,115,0.6974358974358974,0.7018716577540107,335.0471180293552,2.2711598624679885,1996,1043,3935,16.659622940322695,2.276318767741653,316.1111763212897
416,116,116,0.703030303030303,0.6962864721485411,329.0177617285919,2.260932309386096,1955,1003,3903,16.8529877615062,1.8578586369107712,310.3069153301733
417,117,117,0.6965034965034965,0.6921017402945113,341.47400004291194,2.330113575943733,1987,1033,3907,21.344756430021626,2.3080196024304964,317.82122401046036
418,118,118,0.7132867132867133,0.6856209150326797,338.0108377114309,2.327161367680139,1990,1024,3908,19.92508300423234,2.5026853243610163,315.5830693828379
419,119,119,0.7006993006993008,0.7099135063206921,333.0757799420677,2.37992270417986,1961,1039,3932,22.295505673769288,2.308156419597914,308.4721178487002
420,120,120,0.7058275058275059,0.6988110964332893,333.22044449849744,2.3627616766556465,1948,1028,3932,22.233989683434377,2.269039111024749,308.71741570403765
421,121,121,0.703030303030303,0.7128647214854111,339.44666819096636,2.2978668660975585,1957,1017,3922,19.503308632261366,2.5013901335741044,317.4419694251319
422,122,122,0.6946386946386947,0.7107382550335569,334.2422080008955,2.29384417315423,1960,989,3870,19.90542082725089,2.114747850512942,312.2220393231298
423,123,123,0.7025641025641025,0.6954213669542136,344.47874690107125,2.3319641240296907,2053,1076,3930,19.02921436188768,2.074306806705111,323.37522573247884
424,124,124,0.6909090909090909,0.6889338731443995,341.26381086139577,2.2997380490108736,1983,1025,3904,19.469532712950834,2.1762220396088408,319.61805610883687
425,125,125,0.6979020979020979,0.6880427521710086,340.47579630704035,2.351817947894108,1997,1050,3951,20.890808349440032,2.660175347833113,316.9248126097671
426,126,126,0.6983682983682984,0.6949265687583445,337.4192823374796,2.276139617440498,1985,1057,3931,18.684250938847644,1.9930763624971803,316.741955036134
427,127,127,0.7104895104895105,0.6948818897637795,343.2481725806173,2.3545961780032103,1999,1058,3945,21.616055600669174,2.2952698582763893,319.3368471216732
428,128,128,0.6913752913752914,0.7154416722859069,324.06065625578015,2.2881671378392823,1936,1009,3899,19.93496492845652,1.8846463626631813,302.2410449646587
429,129,129,0.7072261072261072,0.6928147659854977,338.7120846498658,2.3356465978087364,1987,1040,3929,21.28242589622125,2.3435355001853093,315.08612325345854
430,130,130,0.6876456876456877,0.6915254237288135,328.27487758800095,2.270117207079585,1956,1000,3904,17.298208386018597,1.9667222759726928,309.0099469260081
431,131,131,0.6904428904428904,0.7164078325455773,335.13275099080613,2.3037558833518843,1969,1006,3898,20.364732269319727,1.9535921107807053,312.81442661070673
432,132,132,0.7053613053613054,0.6900198281559815,319.30002796314176,2.2324420108788257,1954,1026,3909,15.486332337117656,1.7887959007800678,302.02489972524404
433,133,133,0.6876456876456877,0.6779661016949152,329.56750993513236,2.256948444686755,1988,1046,3910,17.246688819708186,2.012047162039291,310.3087739533857
434,134,134,0.7025641025641025,0.683477106834771,338.00360975209566,2.2598121924637664,2002,1047,3925,17.63181533920219,2.1188139262769807,318.25298048661654
435,135,135,0.7048951048951049,0.6977513227513228,331.7925416407012,2.2795593452114917,1993,1059,3920,18.90568075209034,2.4880027793470663,310.3988581092625
436,136,136,0.6806526806526807,0.7178082191780822,337.92301622172437,2.3901377849596663,2001,1080,3962,21.60514919180419,2.1902608258108365,314.1276062041093
437,137,137,0.7062937062937062,0.7042904290429043,339.8103763031492,2.2803197000703,1978,1036,3919,18.904859418679713,1.9734007607578767,318.932116123711
438,138,138,0.7184149184149184,0.6917585983127839,337.9996264620343,2.268483487002651,2015,1057,3928,17.42884856189132,2.08451993256728,318.4862579675756
439,139,139,0.7174825174825175,0.7063027940220923,340.5448738263998,2.358619748112452,1955,1030,3925,22.556944556915823,2.8684385777667094,315.1194906917178
440,140,140,0.7044289044289044,0.7028457974851092,329.39437274808915,2.2164825246031428,1975,1041,3898,17.4766070614164,1.829607424064733,310.08815826260764
441,141,141,0.6974358974358974,0.7139037433155079,348.9487029166212,2.339469951467988,2008,1093,3939,21.643815505417017,2.5053274067291413,324.79956000447606
442,142,142,0.7039627039627041,0.7052980132450332,320.7206092597813,2.228581236214503,1972,1050,3901,16.451084453122014,1.7821863970382836,302.48733840962154
443,143,143,0.7151515151515152,0.6910039113428944,324.30024311462546,2.251499965873516,1936,1058,3908,17.841671566717487,2.028393746653553,304.4301778012544
444,144,144,0.7016317016317016,0.7315614617940199,331.91498555987414,2.2754465238102584,1965,1034,3889,18.88565355474011,2.098118307909308,310.93121369722445
445,145,145,0.6988344988344989,0.6984656437625083,338.44265555208364,2.2807423200930628,2010,1039,3909,17.49410527143428,2.189056842143076,318.7594934385061
446,146,146,0.6932400932400933,0.6940147948890383,332.66240099808743,2.304568020638324,1959,1040,3905,20.082277835383533,2.3444247462046293,310.2356984164992
447,147,147,0.6811188811188811,0.6919917864476386,325.4109735299327,2.2372173272785085,1979,1040,3901,15.594966971178579,1.7492074035321308,308.06679915522164
448,148,148,0.6848484848484848,0.7045609257998638,331.88170003421095,2.2612038288022767,1982,1026,3888,19.07093457025468,2.331984710580335,310.4787807533744
449,149,149,0.6993006993006993,0.718,337.9586190570746,2.277505413925742,2004,1062,3918,19.44493355181736,1.9062546211448188,316.6074308841131
450,0,0,0.696037296037296,0.6905559276624247,330.23835132306175,2.2248288322575545,1990,1043,3899,15.938833958295353,2.092603614174255,312.2069137505921
451,1,1,0.6899766899766899,0.7067567567567568,332.4255790232237,2.3495918149761468,1954,1016,3894,21.184806633915183,2.6642101306498103,308.57656225865827
452,2,2,0.6974358974358974,0.6905080213903744,335.80891660802484,2.2819064223171037,1970,1018,3871,19.93242532467906,2.513555168861465,313.3629361144825
453,3,3,0.6993006993006993,0.6859999999999999,338.38188669643483,2.2776479948519066,1971,1057,3934,18.43536156434923,2.0494728153519493,317.8970523167335
454,4,4,0.7277389277389278,0.6784112748238309,344.6711263296528,2.3504273510740674,1982,1033,3910,22.243682202634712,2.58614631539141,319.8412978116272
455,5,5,0.7025641025641025,0.6887856668878567,338.62801844481214,2.3001645372121544,1994,1035,3889,20.03245314364375,2.374778363054252,316.22078693811335
456,6,6,0.6965034965034965,0.6961178045515395,330.33155860363007,2.318483689077819,1945,1021,3894,20.527231042162768,2.7502724428873218,307.05405511857896
457,7,7,0.7002331002331003,0.699733688415446,344.9148068416983,2.3394632912233337,1997,1037,3884,21.717544117705522,2.612144318540605,320.58511840545174
458,8,8,0.7156177156177156,0.7055374592833876,322.5843366348378,2.1945548924763627,1946,1018,3884,14.771468379311518,1.6334534306969302,306.17941482482917
459,9,9,0.717016317016317,0.6976592977893368,336.3011456828003,2.270511186756905,1988,1041,3896,19.765039396552694,1.8173285215083512,314.7187777647389
460,10,10,0.7202797202797203,0.6873786407766991,333.4366020888573,2.3660178719256555,1965,1063,3919,21.413920696620334,2.5006830734181467,309.5219983188196
461,11,11,0.6909090909090909,0.7091767881241565,333.29807309513217,2.289061059493556,1920,981,3909,20.831367646620766,2.1544696665521434,310.31223578195943
462,12,12,0.6895104895104895,0.7052062204192021,325.5246143986041,2.278898420491171,1955,1054,3912,17.218075688157324,2.129843748107593,306.1766949623397
463,13,13,0.7006993006993008,0.6926147704590818,328.08718383312566,2.2507445942096345,1964,1045,3905,18.05169676054184,2.346701215001864,307.6887858575808
464,14,14,0.7020979020979021,0.7171314741035857,332.76212209037783,2.3064678439084445,1993,1068,3946,19.64663998653473,2.2128514085420488,310.9026306953015
465,15,15,0.6955710955710955,0.6950402144772118,338.3602928370878,2.31951307504503,2004,1064,3909,19.514235015148234,2.368292112935793,316.47776570900453
466,16,16,0.7048951048951049,0.7003968253968254,340.7115199465825,2.2687915362592843,2013,1033,3899,19.871727949887568,2.333752340202158,318.5060396564928
467,17,17,0.7221445221445222,0.6817301484828922,339.4821139786576,2.2999475141240198,2005,1074,3937,18.99819251610699,1.9157645828264616,318.5681568797248
468,18,18,0.696969696969697,0.6749163879598662,326.4978021145145,2.284839227556375,1954,999,3888,18.127615914053624,2.4372140369410684,305.9329721635204
469,19,19,0.7095571095571096,0.6819973718791065,330.85340127867426,2.273812812347628,1935,1016,3904,18.513377937578312,1.8765977229235118,310.4634256181721
470,20,20,0.7053613053613054,0.6906807666886979,350.3484251369992,2.396169362182417,1982,1042,3906,23.32584312060929,2.8227823433808488,324.19979967300765
471,21,21,0.7095571095571096,0.7010512483574245,338.1738225575878,2.2416416723274,1984,1020,3871,17.464212070244454,1.8810400500619475,318.8285704372804
472,22,22,0.7146853146853147,0.6966731898238747,334.1135965047564,2.2642927131535,1998,1055,3909,18.76812003226261,2.3801139532676627,312.96536251922663
473,23,23,0.6881118881118881,0.6937669376693767,338.9050080726197,2.3179443442007264,1946,1012,3880,20.792202070629845,2.516113765706016,315.5966922362833
474,24,24,0.6997668997668998,0.7021985343104596,345.23989790866875,2.2682693471415507,2019,1075,3928,18.639503285398774,2.1956335364327417,324.4047610868376
475,25,25,0.7002331002331003,0.6990679094540613,330.9337222279871,2.2586370720259032,1946,1017,3893,18.513981802878046,2.1388367959361143,310.2809036291732
476,26,26,0.6829836829836831,0.6976109215017064,333.92982478810484,2.2487296960625995,2012,1068,3893,17.568347402488655,2.2207941760539245,314.1406832095626
477,27,27,0.6839160839160839,0.6987048398091343,342.986301289775,2.3524624421864324,2003,1039,3911,20.47305816723781,2.506764190756762,320.0064789317812
478,28,28,0.6820512820512821,0.6828434723171565,332.86254854481257,2.3316591121928183,1980,1059,3931,19.164133456647907,2.114317547539022,311.58409754062467
479,29,29,0.7076923076923077,0.6903820816864296,336.78544185433094,2.3416087327271726,1992,1062,3931,21.827448887433363,2.0658006354991607,312.8921923313973
480,30,30,0.6965034965034965,0.6987951807228916,336.98599100088865,2.266723171163074,1980,1059,3920,18.523502669204095,2.2490901544103363,316.21339817727414
481,31,31,0.7114219114219115,0.7136304062909568,335.92182871352134,2.412639446299856,1952,1070,3941,23.426343791632124,2.2872901245219075,310.2081947973671
482,32,32,0.7123543123543123,0.7107329842931938,330.5438839217772,2.2360152838301994,1994,1055,3883,19.198519587386233,1.9277193748745243,309.4176449595172
483,33,33,0.703030303030303,0.6856763925729443,335.21344800491806,2.2869377766433168,1991,1028,3909,18.246830497326894,2.3563705225375338,314.6102469850519
484,34,34,0.6857808857808858,0.6859279401767505,345.8229375304535,2.3666904908041424,1987,1020,3914,22.08217925066288,2.3107748733832643,321.4299834064055
485,35,35,0.6848484848484848,0.7004765146358066,330.27924423530004,2.2856468019608167,1971,1037,3895,19.125962716760405,2.5168158298988037,308.63646568864084
486,36,36,0.7076923076923077,0.7081686429512516,341.9545602527025,2.2907246738231963,2014,1068,3928,19.78433819410698,2.3134955077086192,319.8567265508869
487,37,37,0.6988344988344989,0.7324883255503669,326.8166823772544,2.2127354935776067,1975,1034,3885,16.838958074888954,1.600605192438617,308.3771191099267
488,38,38,0.7090909090909091,0.6949375410913873,336.1268838774118,2.2691022348440435,1982,1051,3903,18.92688356127284,1.823612406531525,315.37638790960665
489,39,39,0.6923076923076923,0.692929292929293,341.8322500342898,2.3398978040742477,1991,1060,3912,21.512671535661763,1.8486803215808447,318.4708981770469
490,40,40,0.6909090909090909,0.6990553306342779,322.91554387798544,2.201208179499575,1946,1005,3864,17.005827582652028,1.8757827656382264,304.03393352969437
491,41,41,0.7006993006993008,0.6986027944111777,340.10729834457794,2.1924151795958884,2031,1059,3879,14.944721123261287,2.0083704786454053,323.15420674267006
492,42,42,0.6993006993006993,0.7140000000000001,335.9466598509244,2.25848483422796,1970,1038,3893,19.728836361961022,1.7845642591194038,314.4332592298434
493,43,43,0.6988344988344989,0.7064709806537692,325.57048593972274,2.2136759054758306,1999,1043,3885,15.874775281214564,1.81129734238146,307.8844133161276
494,44,44,0.6988344988344989,0.694462975316878,344.9007049168672,2.30690497731783,2024,1047,3899,20.351034862844468,2.426797642029648,322.12287241199294
495,45,45,0.6853146853146853,0.7340136054421769,331.210045337935,2.252622556620868,1956,1019,3885,20.606491951694906,2.098961687934668,308.5045916983052
496,46,46,0.7160839160839161,0.6842447916666666,338.1464024179192,2.373433404008769,1957,1027,3890,23.83337496145761,1.9808650455730068,312.33216241088894
497,47,47,0.7226107226107226,0.7064516129032258,329.5952398978315,2.2956297808413577,1955,1044,3894,21.68043402710657,2.1382538782085643,305.77655199251643
498,48,48,0.703030303030303,0.7102122015915119,335.8686934836299,2.2819401465024685,1982,1043,3901,21.493088440209302,2.2651594347100112,312.1104456087112
499,49,49,0.703030303030303,0.7128647214854111,341.40509732629073,2.285872411619617,2035,1074,3892,18.00218313644384,2.3360556231655734,321.0668585666823
500,50,50,0.6829836829836831,0.6921501706484642,339.73365660797884,2.203394322498198,2015,1045,3863,15.957428330719502,1.4973228584181115,322.2789054188413
501,51,51,0.7090909090909091,0.7113740959894806,336.79517430568717,2.214675102767353,1979,1026,3848,19.150531307176077,2.1270732970099493,315.51756970150103
502,52,52,0.7118881118881119,0.6908971840209561,338.14164251822257,2.258880721002148,1970,1039,3883,20.13069901932436,2.2587232810438884,315.7522202178534
503,53,53,0.6965034965034965,0.7248995983935743,341.70801009129167,2.3032731172379437,1993,1034,3891,21.71998868550705,2.8440374362792067,317.14398396950577
504,54,54,0.6927738927738928,0.7032301480484522,353.519170406128,2.309324923161511,2042,1042,3868,20.31044844782929,2.5470849373862414,330.66163702091166
505,55,55,0.7048951048951049,0.7208994708994709,333.1615137326717,2.272648126019724,1985,1057,3900,20.15141270088524,1.9064032468120533,311.1036977849748
506,56,56,0.6806526806526807,0.7068493150684931,346.24643749465173,2.3210234690827405,2027,1061,3886,21.46745583046615,2.6806622290483126,322.0983194351387
507,57,57,0.696037296037296,0.6925653047555258,331.4096577297425,2.244068479095147,1987,1029,3863,18.668374433948266,1.84637151603978,310.8949117797542
508,58,58,0.6979020979020979,0.6773547094188377,340.5234817072858,2.328322694735876,1988,1027,3895,20.483878062883054,2.46146712910814,317.5781365152955
509,59,59,0.7072261072261072,0.6809492419248517,329.6371879835317,2.240769479282727,1984,1038,3873,18.18236375203346,2.234226377650581,309.22059785384863
510,60,60,0.6862470862470863,0.7004076086956522,342.23034892176605,2.3081850797923087,2008,1060,3890,20.602739619651974,2.303370777008579,319.32423852510465
511,61,61,0.7034965034965035,0.6905235255135852,332.7477367513075,2.2159676529711256,1964,1012,3838,18.46561636306978,2.080895067289956,312.2012253209485
512,62,62,0.6983682983682984,0.7122830440587451,335.689977215053,2.2365785744047404,1976,1043,3904,19.06114323372021,2.0016152431204928,314.62721873821124
513,63,63,0.6965034965034965,0.7128514056224899,337.4136331660211,2.259596026985009,1991,1029,3874,21.027107845031413,2.218808069764887,314.1677172512256
514,64,64,0.6955710955710955,0.6963806970509383,338.53746702687863,2.3381528775434584,1984,1024,3893,21.516665359638306,2.2485110182591184,314.77229064898063
515,65,65,0.7062937062937062,0.6910891089108909,344.39272333433405,2.3283495051916296,1988,1053,3916,20.59048366873575,2.5743040568679705,321.2279356087304
516,66,66,0.6909090909090909,0.7172739541160594,337.1045936874235,2.2845552493083665,1998,1061,3905,20.424286020678434,1.7111908874431618,314.96911677930143
517,67,67,0.7081585081585081,0.7083607636603029,333.6956868480748,2.2778768122585342,1973,1012,3876,19.804794931975586,1.9951302386274905,311.89576167747015
518,68,68,0.696969696969697,0.6896321070234114,345.62298465870384,2.2664359424232776,2023,1036,3893,20.158744158948707,1.853589622979776,323.61065087677565
519,69,69,0.6876456876456877,0.7050847457627119,324.1495073670206,2.225591954930877,1971,1032,3891,16.666938932987794,2.1241347828922854,305.3584336511399
520,70,70,0.7221445221445222,0.71078114912847,343.79353158582535,2.291704054648183,1991,1076,3923,20.955526947646067,2.6936567690623066,320.14434786911585
521,71,71,0.7165501165501166,0.6955107351984385,344.55903921145597,2.2830866776686567,1995,1040,3912,19.840777816213016,2.2456222633839005,322.47263913185884
522,72,72,0.6927738927738928,0.7288021534320323,337.5794407891597,2.2291382065357954,1997,1040,3895,17.056191900903173,2.209646280325666,318.3136026079305
523,73,73,0.7062937062937062,0.6897689768976898,334.1466793737283,2.20609091440098,2022,1032,3857,16.648109856012724,1.8543346796640576,315.64423483805234
524,74,74,0.7044289044289044,0.6942422236929185,335.7163148174667,2.395787674953608,1961,1056,3912,22.798897572292137,2.6366937981072818,310.28072344706777
525,75,75,0.7034965034965035,0.6991385023194169,333.26506363622894,2.2942134551609654,1984,1056,3907,20.807803298952265,2.2955746194326383,310.161685717844
526,76,76,0.71002331002331,0.711096520026264,341.96628100365643,2.290261927806712,2003,1031,3888,20.526645687107948,2.0249438989901,319.41469141755965
527,77,77,0.7039627039627041,0.6993377483443709,334.6036188761135,2.2295748373376285,1994,1057,3892,17.484837780448892,1.9760758316723888,315.14270526399065
528,78,78,0.696037296037296,0.6751507032819826,341.5399025681732,2.340919989205768,2002,1043,3915,22.066914758214846,2.40142221107678,317.0715655988823
529,79,79,0.7002331002331003,0.7017310252996005,344.3543389243348,2.2293004710383366,2051,1061,3876,17.671567690724125,2.5256330280524133,324.1571382055582
530,80,80,0.6988344988344989,0.6957971981320881,330.7156425675821,2.2581916622793647,1953,1016,3884,18.571927128789234,1.9358058922303407,310.2079095465628
531,81,81,0.6923076923076923,0.7090909090909091,339.67202188009406,2.2517182324911738,2007,1052,3892,19.449809598964848,2.151024655273826,318.07118762585566
532,82,82,0.7067599067599067,0.7117414248021108,324.87157655764685,2.2169340016663104,1991,1057,3883,15.044251553301574,1.6327954054578069,308.1945295988884
533,83,83,0.6932400932400933,0.6919973100201748,327.9050958930403,2.2342312032248457,1973,1022,3893,18.411042083089413,1.978972937823352,307.5150808721271
534,84,84,0.6951048951048951,0.7035546613011402,343.0411581759958,2.3082095288472653,1988,1015,3877,20.657419182490425,2.3979412434906675,319.9857977500144
535,85,85,0.7062937062937062,0.7161716171617162,345.0789176288537,2.2844006032968185,1986,1046,3914,21.281259829660467,2.3369161906879645,321.4607416085053
536,86,86,0.7025641025641025,0.6954213669542136,330.857326823856,2.2254831960618846,2006,1037,3878,18.59255772192745,2.185588901710247,310.0791802002185
