,Unnamed: 0,Unnamed: 0.1,Coverage,Compliance,Average Cost,Average DALYs,CVD Count,CVD Deaths,Total Deaths,Average HTN Cost,Average CVD Cost,Average Chronic Cost
358,58,58,0.6932958651144119,0.7006369426751592,296.3565079109754,1.8656296830178345,1715,876,3358,27.80292265225501,2.449972141831497,266.10361311688916
359,59,59,0.7045363307908471,0.6917378917378917,297.56107688093397,1.888366493587408,1698,863,3323,28.80717755553844,2.7280542765955222,266.02584504880014
360,60,60,0.7105580088317944,0.7039548022598872,283.5842737863617,1.7888061998279878,1674,850,3333,23.992659227735853,2.112572535613053,257.479042023013
361,61,61,0.7097551184263348,0.6787330316742082,293.7804656635762,1.8146442466455035,1734,866,3330,25.50150271862669,1.9435350524065025,266.3354278925432
362,62,62,0.700120433560819,0.7075688073394495,292.2254654508357,1.9341382839418435,1664,862,3349,30.81353118398901,2.2233680306241053,259.18856623622275
363,63,63,0.7037334403853874,0.7010838562464347,275.8712579923964,1.8015927200493205,1722,887,3321,20.71732980609205,1.3009701325107983,253.85295805379337
364,64,64,0.6993175431553593,0.6986222732491391,284.67921057344245,1.8152250934903282,1723,862,3311,23.3497934998559,1.8668729305781573,259.4625441430075
365,65,65,0.6973103171417102,0.6810592976396085,284.46434219359,1.803677558958646,1733,872,3351,20.740981971836547,1.8333398547513984,261.89002036700384
366,66,66,0.6912886391007628,0.6939605110336817,296.4413232667892,1.8651493046661,1723,869,3338,26.839693577090355,2.1217318455921923,267.47989784410703
367,67,67,0.6973103171417102,0.7058146229130685,290.3349663273058,1.7998808930199148,1732,864,3321,22.404548106144,2.0157192640954507,265.91469895706655
368,68,68,0.683661180248896,0.7087492660011744,285.6455949628817,1.7962214571557769,1669,848,3324,24.95112313540479,1.7560613654258856,258.938410462052
369,69,69,0.7021276595744681,0.7066895368782161,301.4457778543756,1.8841786327105638,1736,853,3336,28.74835221596776,1.8667567511044376,270.83066888730303
370,70,70,0.7141710156563629,0.7166947723440135,289.7904705046105,1.8311230362723383,1682,840,3321,25.55334865589969,2.321939999652797,261.91518184905794
371,71,71,0.7141710156563629,0.6970207982012366,288.4815382377265,1.808688443442331,1711,876,3330,24.608261215758386,1.3335023684399037,262.53977465352824
372,72,72,0.6880770774789241,0.7170361726954493,293.8676496035318,1.8412686450262985,1707,866,3313,26.932037853625523,1.969101683732141,264.96651006617424
373,73,73,0.7073464472099559,0.6980703745743473,291.4038868088424,1.8266806996376208,1707,860,3328,25.469964402017197,1.6203618022158577,264.3135606046096
374,74,74,0.7037334403853874,0.7045065601825442,288.12245055179767,1.8963862729586318,1685,862,3332,28.283955275584418,1.7873642032412276,258.05113107297257
375,75,75,0.7041348855881172,0.6984036488027366,296.30581102131174,1.918562952485445,1683,806,3319,30.778326861353094,2.52472896951019,263.0027551904485
376,76,76,0.6936973103171417,0.6921296296296297,295.74361175498746,1.8254829197033864,1751,892,3339,24.450815433683285,2.3659837875004697,268.9268125338021
377,77,77,0.7033319951826575,0.6906392694063926,289.4777119449095,1.8192297103850723,1712,859,3340,23.64333004983201,1.959074330406259,263.87530756467123
378,78,78,0.6969088719389803,0.6912442396313364,306.6443395082464,1.938800160911144,1747,877,3343,30.77061098266137,2.1514449089693244,273.7222836166164
379,79,79,0.7081493376154155,0.7035147392290251,303.50258121624296,1.8821706760577908,1743,882,3361,28.34101053923291,2.60852804658618,272.5530426304231
380,80,80,0.6945002007226013,0.7121387283236994,295.9655889694768,1.890329311466988,1714,846,3313,28.688759875356283,2.1079032565411726,265.1689258375796
381,81,81,0.6957045363307909,0.6982111944604732,288.554862286414,1.869035734118911,1678,839,3347,26.167905153200344,1.7462944232923512,260.64066270992197
382,82,82,0.695303091128061,0.6957274826789839,291.4717434239089,1.81164617306098,1741,903,3328,21.295220157083413,1.6849614629492526,268.4915618038766
383,83,83,0.7121637896427138,0.6972942502818489,290.7026474789772,1.8236624090843807,1726,865,3299,24.523108550253447,1.9619656219857344,264.2175733067391
384,84,84,0.6864712966680048,0.7076023391812866,286.0059994418696,1.8084104199660955,1710,848,3322,24.377215820678806,1.569231205094088,260.059552416097
385,85,85,0.6896828582898434,0.7083818393480792,300.2185291467585,1.9094590657850832,1717,882,3366,28.152476824610986,1.9736920541498204,270.09236026799715
386,86,86,0.6949016459253312,0.6909300982091277,294.91312425379436,1.8495310667436533,1771,922,3363,24.315692263936416,2.0802895003111748,268.5171424895471
387,87,87,0.700120433560819,0.7035550458715596,294.6872721991196,1.8331073743935744,1716,858,3334,25.569490533331372,2.0832919977485447,267.03448966803916
388,88,88,0.7045363307908471,0.7054131054131054,285.96608386150825,1.8004736740401948,1698,862,3348,24.15336628504575,1.5916890840611668,260.2210284924014
389,89,89,0.7097551184263348,0.7183257918552036,291.00269180566767,1.893037259089972,1713,862,3335,29.01428096063357,2.609844975429502,259.3785658696049
390,90,90,0.7105580088317944,0.6966101694915254,296.0826083415403,1.8787959147348616,1733,874,3365,28.427122916272783,2.345581846544201,265.3099035787231
391,91,91,0.6945002007226013,0.7,282.78433753875794,1.859351426619637,1684,869,3343,25.840171616743717,2.158839186823913,254.7853267351905
392,92,92,0.7037334403853874,0.6953793496862521,288.11034824492384,1.83674388533904,1691,855,3335,26.58818772653533,1.8963571157748669,259.62580340261354
393,93,93,0.7057406663990365,0.6695108077360638,288.8977903259652,1.8449652166020645,1708,858,3342,26.400859651477017,2.0608802194429523,260.4360504550452
394,94,94,0.709353673223605,0.7040181097906055,289.15403727122936,1.8398238683236696,1705,847,3348,25.46860348237977,1.964610591827057,261.72082319702184
395,95,95,0.7165796868727419,0.6913165266106442,291.6588780303158,1.854615702359948,1715,880,3367,28.130988496546454,1.7375973970138017,261.79029213675614
396,96,96,0.7113608992372541,0.6913092550790068,296.4020799075669,1.8201239807511267,1712,867,3324,26.532537268887378,2.246874303650263,267.62266833502963
397,97,97,0.7113608992372541,0.6992099322799097,283.58648518077916,1.8710454679040591,1699,878,3352,26.35018546646777,2.34501353105454,254.89128618325603
398,98,98,0.7037334403853874,0.7050770108385624,296.4971978815713,1.8706685070080047,1725,890,3372,25.820332659559995,2.7323468857215163,267.94451833628983
399,99,99,0.7137695704536331,0.6917885264341957,289.33702857877813,1.8480986310948848,1697,865,3350,26.40127053895534,1.9199099930383148,261.0158480467843
400,100,100,0.6981132075471698,0.6802760207015526,292.95361336773107,1.8456670988292678,1727,873,3333,24.54507761950105,2.078997515846875,266.3295382323834
401,101,101,0.7121637896427138,0.6972942502818489,278.0980616188633,1.865711900296961,1677,861,3333,26.69935352298481,1.9965306155034936,249.4021774803753
402,102,102,0.7161782416700121,0.695067264573991,288.8381441849589,1.8326774061582227,1701,888,3351,25.58983790165066,1.6170359274857846,261.6312703558216
403,103,103,0.6945002007226013,0.7011560693641619,282.57066739805833,1.8273103727258464,1701,867,3336,24.37907771186864,2.086318712594532,256.10527097359585
404,104,104,0.7025291047771979,0.6834285714285714,289.2391284331253,1.8306563363384327,1677,838,3335,25.79965851254176,2.046834908563833,261.39263501201947
405,105,105,0.7193898032918506,0.6969866071428571,286.5497474794257,1.8475242385454944,1671,871,3354,27.96853315690693,1.7266804422706763,256.85453388024797
406,106,106,0.6945002007226013,0.7086705202312139,285.14599639138873,1.8011306397007556,1726,867,3316,20.903377756483035,1.8780888567948828,262.3645297781111
407,107,107,0.6908871938980329,0.694363742010459,294.63187560281375,1.8276581842385644,1722,875,3315,24.45743671748557,1.8038291609607249,268.37060972436785
408,108,108,0.6892814130871137,0.7058823529411765,294.6828711370344,1.808934012718224,1749,895,3336,24.376570191757327,2.100889234101126,268.20541171117685
409,109,109,0.7029305499799278,0.6973158195316962,287.4415230574375,1.8309315342607748,1682,864,3352,26.21028611498504,1.9149025861650708,259.3163343562864
410,110,110,0.6872741870734644,0.7038551401869159,289.0382305710592,1.8097243997856471,1709,857,3313,25.957608096150988,2.1085978602186035,260.9720246146883
411,111,111,0.7137695704536331,0.703599550056243,290.38273923259015,1.8794272958794809,1686,851,3326,31.28883093347112,2.3913512613230785,256.7025570377964
412,112,112,0.6940987555198715,0.6963562753036437,287.9120527122423,1.811986213134328,1691,859,3339,23.809974164385448,1.8351181533093484,262.2669603945483
413,113,113,0.7113608992372541,0.7009029345372461,294.7905897257138,1.858489428973644,1707,839,3326,29.86367014362377,2.513828817307278,262.4130907647821
414,114,114,0.7069450020072259,0.7092561044860874,280.2168273612833,1.7901852518352543,1706,856,3324,21.856604250794128,1.4212927915756275,256.9389303189131
415,115,115,0.6965074267362505,0.6904899135446686,279.62523919213083,1.782158338405093,1665,839,3330,21.698697116728386,1.9486460970025732,255.977895978399
416,116,116,0.6772380570052188,0.6929460580912863,289.8981402445596,1.7838774500496497,1709,843,3298,21.60756119246688,1.5599358933216958,266.7306431587707
417,117,117,0.6957045363307909,0.6860934795152914,288.13429632022905,1.8662044747092912,1685,828,3343,28.10007989678525,2.329159495556892,257.70505692788726
418,118,118,0.7197912484945805,0.6781929726715002,303.240362932309,1.8442565759848981,1757,883,3346,26.879265375757203,2.118736894842172,274.24236066170903
419,119,119,0.7089522280208751,0.7095130237825594,302.08927347080447,1.8931815541194843,1755,855,3322,28.404260867903123,1.7636396669789158,271.921372935922
420,120,120,0.7077478924126857,0.6971072036301759,292.60118475848077,1.8618303628513329,1701,854,3332,29.11903288003564,2.4612852328703347,261.0208666455751
421,121,121,0.6888799678843838,0.7086247086247086,296.8941339223528,1.8363874348696243,1722,851,3314,25.60271412563648,2.297281274096908,268.9941385226214
422,122,122,0.7209955841027701,0.7132516703786191,291.4537173679118,1.8244924942155785,1697,825,3298,27.09626109706055,1.6754099861031442,262.6820462847477
423,123,123,0.7009233239662787,0.6964490263459335,286.85002932695363,1.8667216734343743,1694,855,3340,25.456298965991802,2.2984791218198475,259.095251239142
424,124,124,0.6961059815335207,0.6972318339100346,289.46336977056814,1.8136797975012653,1688,843,3321,26.062090865495303,2.477402091954214,260.92387681311817
425,125,125,0.6928944199116821,0.7149478563151797,295.2426830258309,1.8659107768959289,1701,860,3332,27.980480142837795,2.1225145967861687,265.13968828620705
426,126,126,0.7025291047771979,0.6902857142857143,294.132008182396,1.808401369450876,1703,849,3313,25.585493033477892,2.490882264996311,266.0556328839221
427,127,127,0.695303091128061,0.6957274826789839,296.0385037222753,1.8783904585488425,1729,875,3348,27.347681661217965,2.2001158964820826,266.49070616457544
428,128,128,0.6936973103171417,0.7158564814814815,291.17033769105365,1.8247658352768448,1691,849,3294,26.8219879299202,2.125793818504377,262.2225559426281
429,129,129,0.6896828582898434,0.7153667054714785,293.7926729775145,1.8635362889405584,1674,851,3331,28.459480938291282,2.6096332607444466,262.7235587784789
430,130,130,0.7017262143717382,0.7231121281464531,284.8317407822134,1.803764607071377,1698,838,3299,24.30632054754217,1.956938813864176,258.5684814208071
431,131,131,0.695303091128061,0.6934180138568129,289.13568545046934,1.833959007170629,1699,866,3323,26.844250838320715,2.3663757206700176,259.9250588914791
432,132,132,0.7045363307908471,0.6951566951566952,277.6853246955204,1.7594541918646938,1662,818,3325,21.54858417102898,1.6486801086610503,254.48806041583032
433,133,133,0.6977117623444399,0.7065592635212888,275.4290214976798,1.8039781736737024,1642,861,3340,24.09887015225793,1.6405375113346825,249.68961383408703
434,134,134,0.6904857486953031,0.6947674418604651,285.7742996958297,1.8075303913010667,1695,880,3340,24.197068182926394,1.5997092854796855,259.9775222274246
435,135,135,0.7033319951826575,0.6866438356164384,289.84938171115084,1.8113234069941844,1724,864,3332,24.93959335970461,1.8263750512018773,263.0834133002437
436,136,136,0.6872741870734644,0.7085280373831776,298.58663851037477,1.896880688715216,1722,864,3358,28.281035353271307,2.388810843573381,267.9167923135302
437,137,137,0.6997189883580891,0.6942053930005737,286.5979023315514,1.8234656774015747,1723,891,3336,24.913780871616677,2.0515273478262728,259.6325941121092
438,138,138,0.7274187073464472,0.6909492273730684,288.5414066683257,1.8011223016688047,1684,851,3316,23.94075750828537,1.5667904902628305,263.0338586697773
439,139,139,0.7157767964672822,0.6977005047672462,290.75738906556285,1.860038798263496,1679,840,3320,29.72625839769748,2.4836964621913986,258.54743420567485
440,140,140,0.6969088719389803,0.6947004608294931,282.20316587475963,1.767692432305214,1710,870,3321,22.360781207283456,1.5940524803549148,258.24833218712104
441,141,141,0.7005218787635488,0.698567335243553,288.5117090976455,1.8636841951372365,1715,865,3333,27.419116771600642,2.52957725944698,258.56301506659787
442,142,142,0.7113608992372541,0.7048532731376975,291.17888940633947,1.7804380618441442,1723,877,3327,21.66243079564621,2.0349071276472,267.48155148304613
443,143,143,0.7049377759935769,0.7067198177676538,284.56886404424637,1.797190347041112,1716,864,3329,23.73723963121359,1.6208286711047148,259.21079574192817
444,144,144,0.7017262143717382,0.6864988558352403,278.5861562825101,1.8124974262581215,1681,871,3329,24.519381079623017,1.989104574726251,252.07767062816131
445,145,145,0.6900843034925732,0.7009889470622455,285.99243726588526,1.8088905884400344,1699,873,3334,23.434467300419172,1.6233067454904568,260.9346632199754
446,146,146,0.6876756322761943,0.6754232340922358,284.24735142450953,1.8395146363433308,1668,847,3317,26.50730770133259,1.7675824988638935,255.9724612243127
447,147,147,0.6940987555198715,0.7009832272990167,286.9072707965816,1.777096311068204,1726,869,3314,21.515258997116064,2.128362876345884,263.2636489231193
448,148,148,0.688478522681654,0.6979591836734694,290.1686080810904,1.7933824631511333,1678,836,3306,25.162786510704823,1.9812329297284368,263.02458864065557
449,149,149,0.6932958651144119,0.7058482918355531,288.4774349687976,1.7894823820280472,1718,858,3297,24.98079649277857,1.7904832429959374,261.7061552330229
450,0,0,0.7109594540345243,0.7120271033314511,281.90077392030946,1.7430207090379586,1690,824,3289,22.75768986877773,1.6493506861030085,257.49373336542794
451,1,1,0.7061421116017663,0.6776577600909608,293.28851169444334,1.875506704268136,1665,849,3313,27.764263494397834,2.137123156691927,263.3871250433536
452,2,2,0.7041348855881172,0.685290763968073,293.15272426386434,1.8247653415412817,1707,863,3313,25.90842105452439,1.7847133997458964,265.4595898095929
453,3,3,0.6880770774789241,0.7158693115519253,282.30076671066087,1.8007869901696831,1664,851,3292,24.31019187314877,2.0472931198851474,255.94328171762646
454,4,4,0.7033319951826575,0.6997716894977168,293.5900420212776,1.867759720986316,1679,845,3314,28.71571477937994,2.5846382214250183,262.28968902047376
455,5,5,0.7005218787635488,0.7071633237822349,290.4348497716063,1.8342084767049944,1678,833,3281,27.243637289989195,1.869186569300265,261.3220259123165
456,6,6,0.7037334403853874,0.7050770108385624,289.1319972912861,1.8251094135819084,1664,853,3281,27.97016885571762,2.504139660575265,258.6576887749938
457,7,7,0.7041348855881172,0.6989737742303307,292.04993631892887,1.868387733179788,1678,859,3294,28.998110169731998,2.704983597283418,260.34684255191246
458,8,8,0.7037334403853874,0.6965202509982886,277.7883863763036,1.7540588388889793,1721,905,3304,19.66182185460418,1.2024629098857027,256.9241016118124
459,9,9,0.7089522280208751,0.7004530011325029,294.4555072538984,1.8175623867350783,1704,837,3305,25.433041013083482,2.2734853442320446,266.74898089658257
460,10,10,0.6924929747089522,0.7107246376811595,290.4343473314325,1.9002882488708517,1686,851,3309,27.86840498957605,2.1768305624990054,260.3891117793576
461,11,11,0.7013247691690084,0.7137950772753291,279.9073080682981,1.8168350733112928,1646,831,3296,28.34104668675045,1.6901290631499577,249.87613231839717
462,12,12,0.6828582898434363,0.6990005878894768,284.78049597769814,1.7781763921431741,1690,865,3297,23.06962018780516,1.7996129646071242,259.91126282528546
463,13,13,0.7029305499799278,0.6876070816676185,290.45217722218507,1.7662873854476178,1714,867,3299,25.04583644233171,1.9567011893410533,263.44963959051125
464,14,14,0.6973103171417102,0.7196315486470927,288.1520196707538,1.80393212477996,1681,846,3292,26.428318014773588,2.117185181352973,259.606516474628
465,15,15,0.7149739060618225,0.6928691746209994,287.81987241028673,1.8361044881998283,1660,856,3319,26.912109248296694,2.114477150179536,258.79328601181146
466,16,16,0.6880770774789241,0.6966161026837806,298.73555042270465,1.8287659984261115,1742,866,3304,26.240785797024163,2.179355248033509,270.31540937764703
467,17,17,0.7217984745082296,0.6874304783092324,291.57716932498414,1.8380238581320951,1705,859,3315,25.95287131527769,2.151973839777111,263.47232416992983
468,18,18,0.709353673223605,0.6864742501414828,294.82993605369063,1.801466304963777,1723,850,3280,24.793776215429183,1.8657637858132408,268.1703960524491
469,19,19,0.7169811320754716,0.6858902575587906,291.19994655825894,1.8118557581539965,1693,860,3315,25.27185428114181,2.301050036998967,263.6270422401184
470,20,20,0.6997189883580891,0.6993689041881813,300.0915446135884,1.9397922691273903,1716,916,3352,30.89226718949995,2.351853626750879,266.8474237973379
471,21,21,0.6880770774789241,0.6977829638273045,286.98813296009104,1.7734138759635218,1725,862,3272,23.129480398862626,1.107405500013178,262.7512470612151
472,22,22,0.6957045363307909,0.7005193306405078,277.8637826434855,1.7902497402531286,1679,863,3293,24.32641124424105,2.0558068778693306,251.4815645213744
473,23,23,0.6900843034925732,0.7137870855148342,292.46452682351895,1.86439354829696,1671,867,3333,27.86769151988373,2.4430466606400607,262.1537886429939
474,24,24,0.6832597350461662,0.6839012925969448,284.8985604166825,1.8100492721165544,1675,854,3319,24.485377763324628,2.1067569100645156,258.3064257432933
475,25,25,0.700120433560819,0.7024082568807339,282.9485668753072,1.7863654617177809,1667,857,3305,24.971533111249407,2.2108277521325763,255.7662060119249
476,26,26,0.7025291047771979,0.7154285714285714,286.60172007825605,1.7902902534741498,1675,843,3304,24.911302514587835,1.5454599711008103,260.1449575925681
477,27,27,0.6993175431553593,0.700918484500574,289.8900950297429,1.8694765240099736,1688,852,3308,27.53894885684389,2.355086021116977,259.99606015178244
478,28,28,0.6940987555198715,0.6969346443030654,295.26506981289816,1.83373275697708,1707,835,3302,26.01801823445211,2.213787955603418,267.0332636228435
479,29,29,0.7065435568044962,0.6948863636363637,290.994520579074,1.8546113901349388,1683,848,3312,27.762654258023485,1.960460662703377,261.271405658346
480,30,30,0.6828582898434363,0.7107583774250441,284.6862306232889,1.825017842601594,1696,857,3331,24.22142592221268,1.849893182133104,258.61491151894404
481,31,31,0.7009233239662787,0.6958762886597938,293.76199417861864,1.9156113662885927,1696,854,3325,29.778865846944466,2.899722748550419,261.08340558312426
482,32,32,0.6961059815335207,0.7041522491349481,290.3677507768001,1.7772002529562747,1714,860,3277,25.13410217202219,1.4840713652419268,263.74957723953656
483,33,33,0.7073464472099559,0.6770715096481271,288.1909861819078,1.8089457163327487,1693,833,3288,24.46474944415764,2.0154875777904784,261.71074915995774
484,34,34,0.6908871938980329,0.7117954677513074,297.0193770764538,1.8870958947563643,1681,829,3291,29.592742236512212,2.600320408053724,264.8263144318881
485,35,35,0.7061421116017663,0.709494030699261,282.204239056704,1.8190448165131008,1671,839,3300,26.08198359877235,2.398857639179787,253.72339781875164
486,36,36,0.7113608992372541,0.7020316027088036,287.0826215738668,1.8254476714558083,1665,811,3281,26.434285468532966,2.1624303498741235,258.4859057554586
487,37,37,0.7005218787635488,0.692836676217765,284.14105340533274,1.7680913676611223,1677,834,3305,22.330578443688253,1.9635089772254777,259.8469659844183
488,38,38,0.695303091128061,0.6974595842956121,290.74579249073366,1.8101342780915481,1693,847,3294,25.66536944925487,2.1038850192209506,262.97653802225744
489,39,39,0.7105580088317944,0.7056497175141243,291.5014906683105,1.892670343718828,1678,860,3328,28.960825479418073,2.1926367602579657,260.34802842863394
490,40,40,0.6824568446407066,0.6911764705882353,282.0401899813727,1.7705582971939064,1684,833,3272,22.148254181030826,1.6355728015844315,258.256362998756
491,41,41,0.700120433560819,0.6983944954128439,280.2899880056242,1.7621907133922825,1694,857,3298,20.548294204344106,1.7889186770928132,257.95277512418585
492,42,42,0.6936973103171417,0.6909722222222222,290.917329721383,1.8055521960800616,1700,834,3301,25.09540108059322,2.0636588011993933,263.75826983959115
493,43,43,0.7049377759935769,0.6958997722095672,284.48557916394816,1.768730134398918,1683,852,3299,22.044391904218408,1.7836547640259723,260.6575324957044
494,44,44,0.6977117623444399,0.7059838895281934,298.47788545418763,1.8359165104815416,1719,884,3314,27.56948537356684,2.1133875709215246,268.7950125096992
495,45,45,0.6945002007226013,0.7121387283236994,294.923755188101,1.8199659545765936,1709,891,3337,27.113795535530162,2.207133740716532,265.6028259118532
496,46,46,0.7017262143717382,0.6905034324942791,288.94888800968613,1.8916725301259485,1636,849,3301,30.09188553649157,2.723890480439745,256.1331119927552
497,47,47,0.700120433560819,0.7012614678899083,293.5181146067829,1.8434450579345285,1690,832,3301,27.632211316460037,2.416464461843483,263.4694388284802
498,48,48,0.7033319951826575,0.6889269406392694,290.2436179528743,1.8104045033379268,1700,844,3285,26.736323883708746,1.8473665788743323,261.6599274902911
499,49,49,0.6896828582898434,0.7095459837019791,290.70277448122107,1.8144868466676536,1689,850,3287,23.857109324978445,2.0896978220024347,264.75596733424027
500,50,50,0.7089522280208751,0.6817667044167609,281.88867341631817,1.746442829407722,1696,852,3282,21.25758972013579,1.5180857486734798,259.1129979475096
501,51,51,0.695303091128061,0.6997690531177829,289.6005587081293,1.776275387031751,1690,840,3299,24.55362929030757,1.8720752137746868,263.17485420404665
502,52,52,0.709353673223605,0.6966610073571025,295.4316454585696,1.8184046923785893,1723,878,3324,27.13053170792593,1.9973828721762987,266.3037308784667
503,53,53,0.6924929747089522,0.7118840579710145,293.07250592512617,1.8530237137179804,1704,876,3359,27.66729800477233,2.4871793845993126,262.91802853575496
504,54,54,0.7021276595744681,0.7072612921669525,289.22092468085543,1.8261455278256808,1671,839,3279,26.50812214164155,2.126101013592554,260.586701525621
505,55,55,0.688478522681654,0.7026239067055393,303.3394632670863,1.8120989625880213,1721,856,3305,26.34209817431034,2.1967180201096626,274.8006470726661
506,56,56,0.7029305499799278,0.6984580239862935,296.0339495535283,1.856314267166604,1718,841,3286,27.30565096927412,1.8544840144178192,266.87381456983763
507,57,57,0.7105580088317944,0.6887005649717514,286.9389688501534,1.815912929536029,1699,854,3302,25.15898247471435,2.258743781632678,259.5212425938067
508,58,58,0.6969088719389803,0.7073732718894009,294.14345381413034,1.87109967939778,1669,854,3327,28.002459674858084,2.376230705403457,263.7647634338708
509,59,59,0.7005218787635488,0.6830945558739255,290.863393511198,1.7860182889768474,1733,867,3291,23.65780076853098,2.0619410085368695,265.1436517341306
510,60,60,0.7085507828181453,0.7099150141643059,288.30104446069197,1.8321712177202047,1684,843,3281,28.14176226383957,2.3411768278055183,257.81810536904646
511,61,61,0.7033319951826575,0.6860730593607306,290.31553707358216,1.7831508373872968,1710,870,3303,24.681313835785406,1.9873684616694969,263.64685477612755
512,62,62,0.7005218787635488,0.6911174785100287,296.66201749968656,1.7752395455353964,1731,869,3285,24.44857550796332,1.8749260469309441,270.3385159447924
513,63,63,0.7049377759935769,0.7186788154897494,291.8714704977142,1.8135145606092704,1709,855,3311,27.60945392948731,2.3444255704879424,261.9175909977386
514,64,64,0.7109594540345243,0.6956521739130435,294.3171957644768,1.8792209185126685,1689,857,3320,27.71346374591219,2.796811844000231,263.8069201745636
515,65,65,0.6981132075471698,0.6860264519838988,297.33620395858134,1.8654692826502144,1706,864,3311,26.316134364562828,2.6400978020879857,268.37997179193053
516,66,66,0.6856684062625452,0.6838407494145199,292.4474077736139,1.8282930684661407,1690,874,3324,25.53562086694365,2.3164398767950285,264.59534702987565
517,67,67,0.700120433560819,0.7081422018348624,286.47591295638574,1.8291737600569595,1698,845,3306,26.033300886115928,2.113314354290853,258.32929771597816
518,68,68,0.6993175431553593,0.6802525832376579,295.481227062556,1.8241344322552284,1729,874,3339,26.045020270697947,2.23448557021329,267.2017212216458
519,69,69,0.688478522681654,0.6997084548104956,283.2543021636469,1.7578637132496722,1665,817,3260,22.724534301129328,1.8259334459329284,258.7038344165845
520,70,70,0.7101565636290647,0.6981345392877332,289.1401362766838,1.8151359929705555,1676,831,3284,27.668885899481783,1.9497714734322031,259.5214789037689
521,71,71,0.7141710156563629,0.7043282743114109,294.8068681508352,1.820806532162084,1713,891,3348,26.363360942910557,1.9570014181394453,266.4865057897855
522,72,72,0.7013247691690084,0.7040641099026903,289.60274809083336,1.7692716630006966,1703,820,3267,22.980351290829105,1.831976681235848,264.79042011876817
523,73,73,0.6997189883580891,0.7033849684452094,288.46923931768475,1.7576436699351756,1725,881,3308,23.060120201536144,1.3956702061139823,264.0134489100354
524,74,74,0.7021276595744681,0.692967409948542,298.71001360096716,1.916888719959729,1708,874,3329,29.59955833602632,2.417480464007334,266.6929748009346
525,75,75,0.6989160979526294,0.7116599655370477,293.4999312729783,1.8101692676409853,1693,842,3313,27.3596443956778,1.9252409146744365,264.21504596262764
526,76,76,0.7073464472099559,0.7065834279228149,292.8116036685235,1.8407214022078824,1689,861,3326,27.69658118793861,2.1052233402504106,263.0097991403353
527,77,77,0.7005218787635488,0.7054441260744986,289.4226946086564,1.761620379113015,1707,840,3273,23.85961829020587,1.3548812447877074,264.2081950736621
528,78,78,0.7033319951826575,0.6900684931506851,296.0591259217603,1.8523092635755976,1680,844,3305,29.207840914875355,2.4710115339868928,264.38027347289744
529,79,79,0.7037334403853874,0.7039361095265259,291.0866784692651,1.7754545941476243,1720,870,3297,23.47443018125065,1.8806059010113831,265.7316423870036
530,80,80,0.6908871938980329,0.6961069145845439,297.05860984441534,1.8236390902382549,1734,889,3340,25.155396703185506,1.9289226392124776,269.974290502018
531,81,81,0.688478522681654,0.7137026239067056,295.84650315989444,1.8137590875550809,1727,853,3300,25.75910505361917,2.784306874060797,267.3030912322139
532,82,82,0.7109594540345243,0.7012987012987013,278.1415322355489,1.7696841169299191,1690,848,3293,20.569124867205183,2.0389541020235558,255.53345326632046
533,83,83,0.6957045363307909,0.7160992498557415,291.0602593414692,1.778034963884542,1718,855,3293,25.30895509603457,1.7239616554734247,264.027342589961
534,84,84,0.7017262143717382,0.7048054919908466,293.2250833373891,1.853601573587329,1751,890,3310,27.16634287575933,2.231407012395871,263.8273334492336
535,85,85,0.7069450020072259,0.7149346961953436,289.36952428425417,1.8238482802235791,1689,844,3319,27.717254552037865,2.515566031517268,259.13670370069906
536,86,86,0.6896828582898434,0.6961583236321304,279.69326451062216,1.7830067885822032,1673,869,3317,24.77624620813283,1.829032528780446,253.08798577370843
537,87,87,0.6864712966680048,0.7292397660818714,292.68234970278814,1.7917493167264964,1710,873,3309,24.531573656183987,1.8928055006328661,266.25797054597143
538,88,88,0.711762344439984,0.6959954878736605,294.4553087212568,1.8328719829415765,1730,863,3320,26.038519397045395,2.2480391905239605,266.1687501336879
539,89,89,0.6969088719389803,0.6849078341013825,291.7576906259237,1.8104992305803995,1731,879,3305,24.600949287202287,2.41084257285363,264.74589876586776
540,90,90,0.6973103171417102,0.713874496257916,287.908898694333,1.7864850443971176,1671,837,3293,25.461169924805745,1.9977216152321715,260.4500071542957
541,91,91,0.7021276595744681,0.6992567181246426,294.27367005943563,1.8170925050668247,1710,860,3307,26.53782462072572,1.8399948383879952,265.8958506003213
542,92,92,0.6800481734243276,0.6853600944510035,286.2514753885191,1.8083635441657595,1689,882,3301,25.61261443182569,1.9282937015091244,258.71056725518457
543,93,93,0.7029305499799278,0.6984580239862935,300.1790384485745,1.822918555670633,1712,866,3313,27.405742490825645,2.319556793829754,270.45373916391844
544,94,94,0.6989160979526294,0.6812176909821941,292.1324668131101,1.8553594835354803,1706,879,3310,26.55644687383214,2.027039979422,263.54897995985647
545,95,95,0.6945002007226013,0.6826589595375723,298.19331563238575,1.9288278945855784,1696,887,3345,28.413623889762906,3.0505182077569293,266.72917353486645
546,96,96,0.6928944199116821,0.7190034762456546,288.77212368146814,1.770166918134272,1722,857,3282,24.18628320491422,2.00916409569242,262.5766763808623
547,97,97,0.7137695704536331,0.6884139482564681,302.8714423129464,1.8308303007341784,1745,904,3335,26.000852930185914,2.450678135865654,274.41991124689525
